,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse,fold
204,204.0,204.0,204.0,01288X0128/FR2007,51.054398731518816,598.9495239257812,3110.43994140625,33.445590767809136,0.0273876090891486,235.1544247839905,0.1932353358114919,0.1730021404963667,6877.914134189562,891.2987731933595,1.0,598.9496040344238,1.0,141.5071708679199,1.0,DeepAREstimator,216.93292784690857,False,False,7.145236086478795,1.1749000000000012,6.591983794428113,0
205,205.0,205.0,205.0,01293X0048/S1,61.03125525033602,667.5117797851562,3715.030029296875,39.946559454805104,0.0152200625736003,471.5845276250628,0.1798675290999874,0.1626169963549542,13454.091494374385,988.013328552246,1.0,667.5117568969727,1.0,156.3584106445312,1.0,DeepAREstimator,216.93292784690857,False,False,7.812250332032123,0.0457000000000009,36.54416567477077,0
206,206.0,206.0,206.0,01293X0071/S1,0.3066310677477109,45.12395858764648,123.47000122070312,1.3276344217279905,0.0357027897832521,13.59008242007884,0.424316898469002,0.3257874724685505,132.11724948433385,45.60982197523116,0.7419354838709677,45.12396144866944,0.913978494623656,13.466960239410398,0.913978494623656,DeepAREstimator,216.93292784690857,False,False,0.5537427812149888,6.075549999999975,0.224654580553175,0
207,207.0,207.0,207.0,01306X0023/S1,3.665286156439012,153.94451904296875,551.7949829101562,5.933279386130712,0.0116658741074944,141.89398872397953,0.2860560058265604,0.2408272732970535,3566.270495554329,210.5121858596802,0.956989247311828,153.94452142715454,1.0,37.85959415435791,1.0,DeepAREstimator,216.93292784690857,False,False,1.914493707599744,1.1200333333333337,1.8089995937445265,0
208,208.0,208.0,208.0,01308X0082/S1,15.199348695816532,293.62518310546875,738.7130737304688,7.943151330435148,0.0299292012407381,105.49095540493848,0.4742252390871765,0.3390130689067225,3193.964455336013,449.7373589515686,1.0,293.62521982192993,1.0,67.32842245101926,1.0,DeepAREstimator,216.93292784690857,False,False,3.898634209029687,1.224666666666668,3.522926160687347,0
209,209.0,209.0,209.0,01322X0049/PZADER,0.595012951922673,52.1591796875,257.6700134277344,2.770645305674563,0.0369096061825695,15.195268996235107,0.2266630152220367,0.1858705910303259,269.9783664746236,61.47797849178314,0.4946236559139785,52.15917313098908,0.935483870967742,15.330584025382992,1.0,DeepAREstimator,216.93292784690857,False,False,0.7713708264658918,136.57077777777778,0.0660061372760601,0
210,210.0,210.0,210.0,01335X0020/PZ6,32.772563319052416,489.3871765136719,2697.51953125,29.00558635752688,0.0145385668168291,361.9495491369058,0.1812913751089444,0.1635887392105594,8567.503617078604,679.0758590698241,1.0,489.3871536254883,1.0,118.94547615051268,1.0,DeepAREstimator,216.93292784690857,False,False,5.724732598039179,11.871099999999997,1.6615358793298585,0
211,211.0,211.0,211.0,01358X0035/PC1,0.1754180128856372,33.355377197265625,68.07999420166016,0.7320429484049479,0.0261097956313039,13.736605790704113,0.6628102128223706,0.4364186768890709,214.28453512170947,33.48548876047135,0.7311827956989247,33.35537511110306,1.0,9.846029222011564,1.0,DeepAREstimator,216.93292784690857,False,False,0.4188293362285373,4.284200000000001,0.2023495416988412,0
212,212.0,212.0,212.0,01358X0208/PZ4,0.5394571776031166,59.38711929321289,202.8200225830078,2.1808604578818045,0.0145575003887994,43.8654410538196,0.2996507460071194,0.2505911755305464,719.1806039214113,65.7455195426941,0.989247311827957,59.38712525367737,1.0,16.508756208419797,1.0,DeepAREstimator,216.93292784690857,False,False,0.7344774861104434,8.7058,0.248928226530554,0
213,213.0,213.0,213.0,01372X0198/P2,32.108684580813176,426.0946044921875,1025.590087890625,11.027850407426076,0.0857122505213263,53.45399736942518,0.5563370489305065,0.3677500242828041,1683.5865769239188,664.0966898918152,1.0,426.0945701599121,1.0,95.47584686279292,1.0,DeepAREstimator,216.93292784690857,False,False,5.666452557007177,0.1353000000000008,15.405023268819894,0
214,214.0,214.0,214.0,01372X0204/M52,128.119140625,938.1568603515624,530.5499877929688,5.704838578419019,0.2799715835564068,36.03118590708992,2.5097735005040325,0.9249830348517304,1240.370682537011,1553.348437690735,0.967741935483871,938.1568055152892,1.0,201.91528520584103,1.0,DeepAREstimator,216.93292784690857,False,False,11.31897259582335,60.06579999999998,1.460472472360469,0
215,215.0,215.0,215.0,01373X0132/P01,28.31682890204973,449.3274230957031,2692.4697265625,28.951287382392472,0.022096546351825,218.6530687089337,0.1665848762758316,0.1512922163932554,5427.751373549932,621.2793617248536,1.0,449.32740592956543,1.0,110.10292816162108,1.0,DeepAREstimator,216.93292784690857,False,False,5.321355927021771,46.88170000000004,0.777178240377962,0
216,216.0,216.0,216.0,01377X0212/M02,1.1902715211273522,89.44778442382812,156.6800079345703,1.6847312681136593,0.0171888309014785,55.95518037860364,0.655170399655578,0.4504898235362063,1379.868712948828,124.51879441738132,0.967741935483871,89.44779074192047,1.0,21.799305796623223,1.0,DeepAREstimator,216.93292784690857,False,False,1.0909956558700644,5.706599999999993,0.4567034636166949,0
217,217.0,217.0,217.0,01381X0070/P25,0.1971981909967237,31.75729179382324,181.38999938964844,1.9504301009639613,0.0286748681201564,11.908555408752772,0.1891017011416855,0.162237915941464,142.12790205254495,28.424721384048464,0.5268817204301075,31.757290601730347,0.946236559139785,10.396120977401733,0.989247311827957,DeepAREstimator,216.93292784690857,False,False,0.4440700293835689,4.190899999999999,0.2169191101649425,0
218,218.0,218.0,218.0,01423X0044/F4,0.2429632986745526,31.606426239013672,98.4600067138672,1.0587097496114752,0.0196923789851653,17.25815077176869,0.5314229329427084,0.324911138062836,299.3424791735734,35.424699342250825,0.4731182795698925,31.606426656246185,0.8817204301075269,9.36554342508316,1.0,DeepAREstimator,216.93292784690857,False,False,0.4929130741566434,4.227799999999997,0.239724885816112,0
219,219.0,219.0,219.0,01446X0005/S3-91,0.7721839002383653,66.87709045410156,315.0399780273437,3.387526645455309,0.0224325610628863,32.05646013803568,0.2228607054679624,0.1906102498372396,284.49602331279266,75.61330518722535,0.8924731182795699,66.87708735466003,1.0,18.94773359298706,1.0,DeepAREstimator,216.93292784690857,False,False,0.8787399502915326,3.9528,0.4419854276500531,0
220,220.0,220.0,220.0,01455X0025/F2,25.526382938508064,432.57513427734375,1964.635009765625,21.12510763188844,0.0111594816208788,416.8065944175643,0.2209677952592091,0.1950933394893523,10179.768811824348,624.8950893402099,1.0,432.5751152038574,1.0,101.41976966857908,1.0,DeepAREstimator,216.93292784690857,False,False,5.052364094016589,6.1322,2.040264554532491,0
221,221.0,221.0,221.0,01461X0012/S1,2.568223030336441,129.01318359375,608.5400390625,6.543441280241935,0.0783104596406545,17.71460082895426,0.2122701214205834,0.1861869442847467,356.0851389479171,157.18035049438478,0.9247311827956988,129.01319313049316,1.0,34.312518310546864,1.0,DeepAREstimator,216.93292784690857,False,False,1.602567636743124,50.65382592592588,0.2251698514454595,0
222,222.0,222.0,222.0,01462X0072/S1,3.0271668793052755,142.86878967285156,628.489990234375,6.757956884240591,0.0115097035066358,133.4720346170234,0.2278144795407531,0.1983698362945228,3086.578489456909,185.52690181732177,0.956989247311828,142.86877870559692,1.0,35.571496868133536,1.0,DeepAREstimator,216.93292784690857,False,False,1.739875535578702,2.720699999999998,1.0548187796413668,0
223,223.0,223.0,223.0,01462X0079/S1,1.0450555944955475,82.72386932373047,249.22998046875,2.6798922631048385,0.022688122310178,39.20571121145049,0.3548981041036626,0.2851968375585412,748.2158844916277,101.42830166816712,1.0,82.72387361526489,1.0,21.919908618927,1.0,DeepAREstimator,216.93292784690857,False,False,1.022279606808014,5.842300000000002,0.4229390351668569,0
224,224.0,224.0,224.0,01465X0067/P,0.0720557551230153,20.229835510253903,76.61000061035156,0.8237634474231351,0.0228632264830069,9.514191410173789,0.329460451679845,0.2606393957650789,51.59420777379886,11.587451791763309,0.4946236559139785,20.22983610630036,0.6451612903225806,6.441083204746245,1.0,DeepAREstimator,216.93292784690857,False,False,0.2684320307322048,0.3207000000000002,0.4740071109834854,0
225,225.0,225.0,225.0,01473X0087/S1,0.2773085563413558,46.35902404785156,90.08000183105467,0.9686021702263944,0.0327165191116008,15.236465953067595,0.5936449932795699,0.4256679986112861,231.30447627189864,54.31011518239975,1.0,46.359029710292816,1.0,11.591082608699796,1.0,DeepAREstimator,216.93292784690857,False,False,0.5266009460125911,1.3503333333333458,0.4531699885417716,0
226,226.0,226.0,226.0,01474X0048/P1,0.9646686020717826,82.90807342529297,260.66998291015625,2.802903042044691,0.0700283962237118,12.7303309594453,0.328939212265835,0.2732770776235929,235.4721296258171,102.25419187545776,0.989247311827957,82.90807843208313,1.0,21.48335642814636,1.0,DeepAREstimator,216.93292784690857,False,False,0.9821754436310156,4.784332142857144,0.4490331567805814,0
227,227.0,227.0,227.0,01474X0074/F,18.37784043178764,350.8224792480469,962.2999877929688,10.347311696698588,0.0155276882101222,242.9392368039816,0.3694593778220556,0.2989945360409316,7135.078070984585,526.7599931716918,1.0,350.8225345611572,1.0,81.83557300567625,1.0,DeepAREstimator,216.93292784690857,False,False,4.2869383517596376,1.2494809523809522,3.8351505609366505,0
228,228.0,228.0,228.0,01482X0055/P,0.7698986094485047,73.28724670410156,245.69000244140625,2.6418279832409275,0.034940843270731,22.55340275250041,0.309073745563466,0.2578711560977402,344.5460377239132,82.94756569862368,1.0,73.28724145889282,1.0,19.62596540451049,1.0,DeepAREstimator,216.93292784690857,False,False,0.8774386642087895,1.7342333333333355,0.6662895515141581,0
229,229.0,229.0,229.0,01487X0001/S1,98.76791414650538,856.7359008789062,4774.419921875,51.337848622311824,0.0266777125230853,345.3149883061945,0.1795328406877415,0.1625143686930338,9578.41099400687,1284.6778335571291,1.0,856.7358856201172,1.0,198.35202255249013,1.0,DeepAREstimator,216.93292784690857,False,False,9.938204774832592,2.706578571428574,6.04084401318429,0
230,230.0,230.0,230.0,01491X0009/S1,1.5458428167527722,99.57270050048828,273.91998291015625,2.945376160324261,0.0148556542746331,72.07183064015014,0.4002867257723244,0.3089377290459089,1386.070692680898,127.65844879150391,0.935483870967742,99.57271337509157,1.0,24.84600548744201,1.0,DeepAREstimator,216.93292784690857,False,False,1.243319273860408,0.5808999999999971,1.6312930197936784,0
231,231.0,231.0,231.0,01502X0089/F,136.8595220094086,846.9503173828125,2880.5498046875,30.973653813844088,0.882763856742487,10.31645393099376,0.3545652820217994,0.2692425430461924,329.22708047605056,1254.1368667602535,0.8387096774193549,846.9502582550049,0.8709677419354839,269.8126125335693,0.913978494623656,DeepAREstimator,216.93292784690857,False,False,11.698697449263683,0.4667499999999999,17.12361071564307,0
232,232.0,232.0,232.0,01506X0016/P1,31.044866746471776,474.63775634765625,2486.8603515625,26.740433887768816,0.0073876044674614,690.8371734252015,0.1906943987774592,0.1711748082150695,17611.22225434134,668.4890384674072,1.0,474.6377410888672,1.0,111.88959884643552,1.0,DeepAREstimator,216.93292784690857,False,False,5.571792058796862,1.5100999999999916,4.534109938516632,0
233,233.0,233.0,233.0,01508X0133/S1,13.793643418178764,311.71783447265625,1602.4698486328125,17.230858587449596,0.0100851884906008,332.3492342133996,0.1938357609574512,0.1733475141627814,8714.885237154556,441.9999618530274,1.0,311.7177791595459,1.0,75.18513107299805,1.0,DeepAREstimator,216.93292784690857,False,False,3.713979458502533,0.6336166666666665,4.665800885238793,0
234,234.0,234.0,234.0,01515X2015/S1,14.977562689012096,323.3695068359375,1478.2802734375,15.895486811155914,0.0250496943302759,138.80774054602466,0.2189962735740087,0.1930311879804057,3433.4919070491123,447.9241535186768,0.989247311827957,323.3695068359375,1.0,79.59812507629394,1.0,DeepAREstimator,216.93292784690857,False,False,3.870085617788332,24.14619999999999,0.7875827151758902,0
235,235.0,235.0,235.0,01516X0004/S1,0.5381700249128444,55.43889236450195,166.9700164794922,1.7953765212848622,0.0112304777767327,53.08029934701244,0.3751830644504998,0.2883731062694262,1008.6971789525912,61.78266773223878,0.913978494623656,55.43889307975769,1.0,15.27281217575073,1.0,DeepAREstimator,216.93292784690857,False,False,0.7336007258126483,1.3693999999999995,0.6268946890474246,0
236,236.0,236.0,236.0,01543X0028/S1,12.889930643061156,288.0053405761719,1472.2301025390625,15.830431210097446,0.0532371062438069,58.17054752969178,0.1977256446756342,0.1746578011461483,1337.0476642574451,396.8215505599976,0.989247311827957,288.0053491592407,1.0,71.6454988479614,1.0,DeepAREstimator,216.93292784690857,False,False,3.590254955161424,3.1993,2.0072330872004818,0
237,237.0,237.0,237.0,01551X1013/S1,2.915008216775873,141.04258728027344,560.4100341796875,6.025914346018145,0.026961664650263,56.249752367873285,0.2561942890126218,0.2207886275424752,1297.5470517723113,197.5977321624756,1.0,141.042573928833,1.0,35.38148746490477,1.0,DeepAREstimator,216.93292784690857,False,False,1.7073395142079602,2.026800000000001,1.1992630246271865,0
238,238.0,238.0,238.0,01553X1015/S1,0.1816554325883106,31.033069610595703,118.36000061035156,1.2726881786059308,0.0402934213864876,8.281473974209147,0.3149730518300046,0.2498003436673072,58.4203146619163,28.910748767852784,0.5591397849462365,31.03306794166565,0.6559139784946236,11.916538155078888,0.913978494623656,DeepAREstimator,216.93292784690857,False,False,0.4262105495976263,0.4737999999999994,0.619193896825883,0
239,239.0,239.0,239.0,01561X0044/S1,0.1539278543123635,30.86956024169922,136.48997497558594,1.4676341395224295,0.0038428778226376,86.3755681566941,0.2327154631255775,0.1981159333259828,667.2144846378044,21.674878096580507,0.8172043010752689,30.869560837745667,1.0,9.506368660926816,1.0,DeepAREstimator,216.93292784690857,False,False,0.3923364045208697,0.4145999999999996,0.6093179312334678,0
240,240.0,240.0,240.0,01567X0083/S1,0.3082695007324219,41.60395431518555,128.88499450683594,1.3858601559874832,0.0187316602065108,23.88225830188932,0.3807464107390373,0.2882248868224441,235.4610269517204,36.29161821603776,0.5483870967741935,41.60395461320877,0.967741935483871,13.248121070861812,1.0,DeepAREstimator,216.93292784690857,False,False,0.555220227236384,81.53160000000003,0.0614896890658784,0
241,241.0,241.0,241.0,01568X0101/S1,3.1516060777889785,140.24264526367188,436.9299926757813,4.698171964255712,0.0062281147766835,242.1255045889997,0.3282050266060778,0.2684745378391717,5703.2136040892765,189.0711214065552,0.989247311827957,140.24262762069702,1.0,35.81221609115599,1.0,DeepAREstimator,216.93292784690857,False,False,1.7752763384298735,0.6432999999999989,2.213396347597413,0
242,242.0,242.0,242.0,01584X0023/LV3,4.124993765225974,164.9387664794922,636.5,6.844086021505376,0.0133648821374448,132.70114208238542,0.2597808222616872,0.2217384051251155,2770.7363559458167,209.2752531051636,1.0,164.93876361846924,1.0,41.63620529174805,1.0,DeepAREstimator,216.93292784690857,False,False,2.0310080662631487,44.97541333333333,0.3028475513692568,0
243,243.0,243.0,243.0,01593X0100/F1,0.2294947511406355,32.99775314331055,180.37001037597656,1.9394624771610385,0.0349928986332284,10.139615858834471,0.2153084457561534,0.1777679279286374,93.90830004838568,29.804919695854192,0.4731182795698925,32.99775409698486,0.7419354838709677,11.50673952102661,0.935483870967742,DeepAREstimator,216.93292784690857,False,False,0.4790561043767583,78.69221999999999,0.054003322455602,0
244,244.0,244.0,244.0,01607X0104/PU,1.9233360700709845,111.9474868774414,270.91998291015625,2.9131180958081315,0.0191907255332502,62.72490406636187,0.4564895629882812,0.3419420180782195,1137.4069336354703,134.55322909355164,0.989247311827957,111.94747877120972,1.0,27.37036433219909,1.0,DeepAREstimator,216.93292784690857,False,False,1.3868439241929802,10.6637,0.4246915586708565,0
245,245.0,245.0,245.0,01616X0006/S1,25.87255334341398,410.8152770996094,2401.030029296875,25.817527196740592,0.1084145772981801,40.74515329072534,0.1724676932058026,0.1549225058606876,1079.356001410538,589.3905933380125,1.0,410.8153018951416,1.0,100.35108795166012,1.0,DeepAREstimator,216.93292784690857,False,False,5.086506988436562,27.201600000000003,0.975264510086098,0
246,246.0,246.0,246.0,01632X0070/V105,25.55199670278898,424.8612060546875,1990.7200927734373,21.405592395413308,0.040364425666401,113.17886950406567,0.2134521443356749,0.1889916286673597,2983.428146718663,611.1846015930174,1.0,424.8611927032471,1.0,100.96736412048335,1.0,DeepAREstimator,216.93292784690857,False,False,5.054898288075536,32.0252,0.8932365717425259,0
247,247.0,247.0,247.0,01644X0013/F,6.076137091523858,194.3804626464844,848.800048828125,9.12688224546371,0.0071793708313825,291.1275306240992,0.2319093519641507,0.200784683227539,7823.35642535776,274.8381458282471,0.956989247311828,194.38047313690183,1.0,49.48372611999511,1.0,DeepAREstimator,216.93292784690857,False,False,2.4649821686016025,476.8915,0.1128766186424152,0
