,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse,fold
286,286.0,286.0,286.0,02165X0023/PFAEP,0.9303336194766464,79.1330795288086,308.2499694824219,3.3145158008862565,0.0073686681874713,115.47450728117995,0.2589802485640331,0.3108639870920489,3021.774269301765,19.71124887466432,0.0,79.13307762145996,0.0,111.1578414440155,0.010752688172043,DeepAREstimator,204.4789388179779,False,False,0.9645380342301938,0.0005175343114055,42.39843084257297,0
287,287.0,287.0,287.0,02168X0001/PFAEP,1.0267647363806285,84.30318450927734,528.6100463867188,5.683978993405578,0.0059772794753298,151.655256991047,0.1600715165497154,0.1779935693228116,2728.608947087622,22.830643701553345,0.0,84.30317783355713,0.0,102.23672218322754,0.053763440860215,DeepAREstimator,204.4789388179779,False,False,1.0132940029333186,0.0005037860861334,45.1452838489474,0
288,288.0,288.0,288.0,02171X0008/PF,0.2756153639926705,43.88881301879883,288.3199768066406,3.10021480437248,0.0238618069895623,19.77732536511898,0.1555873194048481,0.1717650403258621,300.6464097941367,12.93996546268463,0.0,43.888816356658936,0.0,45.46680841445923,0.075268817204301,DeepAREstimator,204.4789388179779,False,False,0.5249908227699513,0.0007907308498411,18.66970132642668,0
289,289.0,289.0,289.0,02173X0008/F,51.514438424059136,551.8655395507812,5144.58984375,55.31817036290322,0.2075106633877336,28.59630422268021,0.1055734593381163,0.1141449610392252,749.6180167290582,136.6835136413574,0.032258064516129,551.8655166625977,0.086021505376344,788.0193565368652,0.0967741935483871,DeepAREstimator,204.4789388179779,False,False,7.17735594937712,0.0003407477520113,388.8194532278253,0
290,290.0,290.0,290.0,02184X0099/F48,24.052282846102152,456.1147155761719,465.2500305175781,5.002688500189012,0.0606152398632535,80.91132392340613,0.979236561764953,1.8730760799941195,1111.3929502282883,541.4619446754457,1.0,456.1147518157959,1.0,122.50290851593016,1.0,DeepAREstimator,204.4789388179779,False,False,4.904312678255961,0.0033820318662249,84.33139870721169,0
291,291.0,291.0,291.0,02202X0150/FR,3.0459082818800405,139.22821044921875,656.3200073242188,7.057204379830309,0.070260289377699,21.30759131469232,0.2138683360110047,0.2493555622716103,529.6459773606963,35.37848057746887,0.0,139.22821187973022,0.0,191.2634006500244,0.010752688172043,DeepAREstimator,204.4789388179779,False,False,1.7452530710129237,0.0025383459536204,34.640408495694395,0
292,292.0,292.0,292.0,02203X0002/S1,0.2085649223737819,33.35154724121094,958.5100708007812,10.30655990108367,0.1013251474780377,3.539287101631244,0.034369481507168,0.0351558808357484,21.8813896119416,17.099495506286623,0.010752688172043,33.35154724121094,0.2150537634408602,12.77947082519531,0.7419354838709677,DeepAREstimator,204.4789388179779,False,False,0.4566890872068019,0.0057152389966871,6.040924890248534,0
293,293.0,293.0,293.0,02205X0121/P7,0.2016637248377646,32.94028854370117,365.4500122070313,3.929570023731519,0.0425035483003283,8.333343101258288,0.0882553592804939,0.0941758719823693,58.23962830611672,12.99132890701294,0.021505376344086,32.940290451049805,0.1075268817204301,20.07567157745361,0.5483870967741935,DeepAREstimator,204.4789388179779,False,False,0.4490698440529765,0.001120965451964,13.412748409110367,0
294,294.0,294.0,294.0,02206X0022/S1,7.904190555695565,235.22067260742188,3945.280029296875,42.42236590641801,0.0170799558669314,148.08320137774606,0.0596521951818978,0.0619188021588069,1581.2034894059825,72.28357772827148,0.0,235.22067260742188,0.0,218.69758605957028,0.1075268817204301,DeepAREstimator,204.4789388179779,False,False,2.811439232083021,0.003085865278435,50.61045246019133,0
295,295.0,295.0,295.0,02206X0085/F,2.170202932050151,125.25634765625,1332.02001953125,14.322795908938172,0.0401325072375621,33.55988799663347,0.0943822963263398,0.1003124688261298,302.7197072497655,36.515508651733406,0.0,125.25634956359865,0.0,122.02319889068605,0.0967741935483871,DeepAREstimator,204.4789388179779,False,False,1.473160864281342,0.0150078392265566,12.025166232115089,0
296,296.0,296.0,296.0,02207X0069/P8,501.0231014784946,1622.32470703125,5432.2099609375,58.41085979502688,1.629479454751834,10.705475075268623,0.4482460021972656,0.2935146003641108,330.1711456903508,2452.165040588379,0.8279569892473119,1622.3246612548828,0.8924731182795699,426.39211578369134,0.9032258064516128,DeepAREstimator,204.4789388179779,False,False,22.38354532862242,0.0020577378135352,493.43943679890697,0
297,297.0,297.0,297.0,02208X0036/FCH9,2.5840977494434645,118.20262145996094,2318.409912109375,24.929138839885752,0.2139517354897509,5.9405731239692825,0.0515963595400574,0.0523096515286353,64.11145703530374,56.13497009277344,0.1720430107526881,118.20261764526369,0.3440860215053763,76.55745506286621,0.6021505376344086,DeepAREstimator,204.4789388179779,False,False,1.607512908017682,0.0026450544249881,31.256270924428566,0
298,298.0,298.0,298.0,02211X0023/CHE101,0.6591581529186618,67.27238464355469,306.2000427246094,3.292473577683972,0.0157927130840426,45.803337957983935,0.2258132811515562,0.2636933275448379,675.3080241679165,18.29935984611512,0.0,67.2723821401596,0.0,77.05736527442932,0.021505376344086,DeepAREstimator,204.4789388179779,False,False,0.8118855540768426,0.0003678155788839,42.33306896562915,0
299,299.0,299.0,299.0,02215X0049/P5,0.981377468314222,78.07290649414062,341.8100280761719,3.675376645980344,0.0187269283931965,44.82815337306218,0.2315143257059077,0.2765716634770875,887.4225358937006,21.290024209022523,0.0,78.07290244102478,0.0,92.77527079582217,0.1827956989247312,DeepAREstimator,204.4789388179779,False,False,0.9906449759193362,0.0014362517747278,26.13982959957168,0
300,300.0,300.0,300.0,02217X0045/B,1.707662602906586,106.97505950927734,468.7599792480469,5.040429884387601,0.0082725961796209,139.04576412452292,0.2292034190188172,0.2696570324641402,3354.881285317414,27.66633830070496,0.0,106.97505688667296,0.0,143.0184056758881,0.032258064516129,DeepAREstimator,204.4789388179779,False,False,1.3067756513290971,0.002052626597255,28.84337376695814,0
301,301.0,301.0,301.0,02225X0016/S1,1.0112071703839045,85.60283660888672,414.4100036621094,4.456021544753864,0.015934690952978,57.76457236691383,0.2097803751627604,0.2413629306259975,1089.470796175287,22.60698766708374,0.0,85.60283660888672,0.0,103.20046548843386,0.0,DeepAREstimator,204.4789388179779,False,False,1.0055879724737684,0.0004951254141031,45.192093569368495,0
302,302.0,302.0,302.0,02233X0015/FO,0.2640071991951235,36.93098831176758,112.10000610351562,1.2053764097152218,0.0196971144091727,20.160689172667485,0.2919616083944997,0.3684636597992271,365.6916298418501,10.47413294315338,0.021505376344086,36.93099051713944,0.1397849462365591,41.01491311788559,0.3763440860215054,DeepAREstimator,204.4789388179779,False,False,0.5138163088060981,0.0006225745385707,20.59264853343692,0
303,303.0,303.0,303.0,02247X0032/F.A26,0.4786207547751806,57.513484954833984,641.1600952148438,6.894194572202621,0.0159630764168244,38.740938980597946,0.0893151785737724,0.094522342886976,266.76549064052733,19.299743461608887,0.0,57.51348638534546,0.0,33.415927028656014,0.3440860215053763,DeepAREstimator,204.4789388179779,False,False,0.6918242224547942,0.0113479413156649,6.494372919483242,0
304,304.0,304.0,304.0,02255X0003/S1,6.735705960181452,165.00616455078125,2534.160400390625,27.24903656334005,0.2450023674592552,7.241806894680045,0.0697903222935174,0.0647800199447139,112.32280334250989,187.87810897827148,0.4193548387096774,165.00616455078125,0.956989247311828,53.13813438415526,1.0,DeepAREstimator,204.4789388179779,False,False,2.5953238642183853,0.0043571225745385,39.31802290044567,0
305,305.0,305.0,305.0,02267X0030/S1,3.651675972887265,162.31784057617188,210.4299774169922,2.26268792921497,0.3589682915286323,4.862137313138568,1.0560182140719503,0.5937970479329427,91.51011245520635,208.93946416378023,0.978494623655914,162.31782841682434,1.0,41.42138891220091,1.0,DeepAREstimator,204.4789388179779,False,False,1.910935889266635,0.0035284429720776,32.17025961456465,0
306,306.0,306.0,306.0,02276X0050/P1,0.3597490864415322,48.204471588134766,180.45001220703125,1.940322711903561,0.037941314798365,13.66129914685128,0.2567637248705792,0.2976940319102297,265.1432460168403,13.95279257297516,0.053763440860215,48.20446801185608,0.1505376344086021,55.27280299663544,0.2473118279569892,DeepAREstimator,204.4789388179779,False,False,0.5997908689214368,0.044660056791292,2.8381818234504568,0
307,307.0,307.0,307.0,02281X0037/S1,2.4569585656607025,98.4446029663086,689.3700561523438,7.412581248949933,0.056237581382134,18.82271768987531,0.1318143106275989,0.1483431990428637,389.39929584935504,25.580270004272464,0.043010752688172,98.44460010528564,0.2043010752688172,125.58554821014404,0.3118279569892473,DeepAREstimator,204.4789388179779,False,False,1.567468840411414,0.4403193090392807,2.3621912198548984,0
308,308.0,308.0,308.0,02296X0038/P1,1.72796630859375,109.70929718017578,587.52001953125,6.317419564852151,0.0106767635462806,110.48946218944566,0.1866257985432942,0.2121726005308089,1762.793626128676,28.400535726547243,0.0,109.7092924118042,0.0,134.89247426986694,0.021505376344086,DeepAREstimator,204.4789388179779,False,False,1.31452132298938,0.0024428300993847,26.59628658391216,0
309,309.0,309.0,309.0,02303X0065/P,2.712757561796455,136.84507751464844,1000.540283203125,10.758497668850806,0.0024846253437957,592.2230689904079,0.1366736811976279,0.1498982521795457,11293.272849522427,35.501060009002686,0.0,136.84509468078613,0.0,168.65796356201173,0.053763440860215,DeepAREstimator,204.4789388179779,False,False,1.6470451001100288,0.0113340833799423,15.470782828780116,0
310,310.0,310.0,310.0,02307X0234/RP3,19.82668903309812,375.6085510253906,2629.169921875,28.27064432123656,0.3175863689344977,12.717175606368466,0.1418160059118783,0.1556144529773343,275.4186595697702,91.04377822875978,0.0,375.60852432250977,0.0,503.09241065979006,0.032258064516129,DeepAREstimator,204.4789388179779,False,False,4.452717039415162,0.003510127780407,75.15599593600398,0
311,311.0,311.0,311.0,02307X0281/S,3.5779012044270835,156.0206756591797,581.3200073242188,6.250752766927083,0.0248414566321673,67.53394934104769,0.2685633833690356,0.3246839584842805,1833.8240561183325,38.01281595230103,0.0,156.02065682411194,0.0,224.35429015159608,0.0,DeepAREstimator,204.4789388179779,False,False,1.891534087566778,0.0081647420728821,20.93355256464105,0
312,312.0,312.0,312.0,02318X0008/F,0.3028645259077831,38.43470001220703,2363.3701171875,25.412581905241936,0.061277787605282,6.744309159452359,0.0164415874788838,0.0163122941088932,54.69948477047021,12.905360794067384,0.021505376344086,38.434696197509766,0.4623655913978494,20.57814025878905,1.0,DeepAREstimator,204.4789388179779,False,False,0.550331287414938,0.1392877425461429,1.474578013478239,0
313,313.0,313.0,313.0,02332X0198/F3,0.8842140936082409,77.84557342529297,369.6100158691406,3.974301245904738,0.0164552788795366,50.86812461483018,0.2136079521589381,0.2468189526629704,1039.8801852553356,20.90945172309876,0.0,77.84557223320007,0.0,99.35475182533264,0.010752688172043,DeepAREstimator,204.4789388179779,False,False,0.9403265888021252,0.0043670610506389,14.229317987031877,0
314,314.0,314.0,314.0,02343X0003/561,1.0092340284778225,83.570556640625,390.7899475097656,4.202042446341566,0.0710695756875221,12.64406220562914,0.215010755805559,0.2379712545743552,247.25778447215663,25.767854166030883,0.064516129032258,83.57054281234741,0.1075268817204301,96.10745406150818,0.1612903225806451,DeepAREstimator,204.4789388179779,False,False,1.0046064047565209,7.004259346900172e-05,120.03691724287648,0
315,315.0,315.0,315.0,02346X0139/313A,3.7171342090893815,160.68739318847656,1327.4200439453125,14.273333805863576,0.0246001034622445,70.23634818389948,0.1210978620795793,0.1309714471140215,1295.2506348226907,42.94209861755372,0.0,160.687406539917,0.0,197.51193103790283,0.053763440860215,DeepAREstimator,204.4789388179779,False,False,1.9279870873762048,0.0045876005679129,28.465008772468604,0
316,316.0,316.0,316.0,02347X0022/314,1.9191495833858367,114.49774169921876,778.7901000976562,8.37408709782426,0.0269664000742705,45.655278772991,0.1474563434559812,0.1624085210984753,911.4946344323824,30.72174205780029,0.0,114.49774169921876,0.0,138.31915769577026,0.043010752688172,DeepAREstimator,204.4789388179779,False,False,1.385333744404516,0.0023861334595362,28.36005362481228,0
317,317.0,317.0,317.0,02385X0046/PZ,13.582824050739248,296.24444580078125,3386.8798828125,36.418063256048384,0.1009276101671571,31.56147404183821,0.0866004472137779,0.091853521203482,542.8335097814025,81.17373466491699,0.0,296.24442291259766,0.0,351.4050659179687,0.0967741935483871,DeepAREstimator,204.4789388179779,False,False,3.6854883056033767,0.0022674345886011,77.39762848806006,0
318,318.0,318.0,318.0,02388X0060/F1,8.130411127562164,234.5163726806641,3234.98974609375,34.78483597950269,0.0220965607945974,114.1209915024583,0.0724587901946037,0.0758823117902202,1839.7227549032857,67.21374626159668,0.0,234.5163516998291,0.0,252.1978527069092,0.0967741935483871,DeepAREstimator,204.4789388179779,False,False,2.851387579330836,0.0064862616906677,35.40454522881959,0
319,319.0,319.0,319.0,02394X0019/F,0.4848116392730385,57.21831893920898,225.8999786376953,2.429032028362315,0.0191291993227379,32.162911311739954,0.2547330138503864,0.3071677505329091,415.49263134603456,15.322079420089723,0.0,57.21831655502319,0.0,69.5793651342392,0.064516129032258,DeepAREstimator,204.4789388179779,False,False,0.6962841656055655,0.0023124940842404,14.479254565029375,0
320,320.0,320.0,320.0,02396X0030/PZ,3.740699029737903,165.8044891357422,1539.8997802734375,16.558062153477824,0.0156980695963695,113.57090489736647,0.1082182545815744,0.115680786871141,1851.5391108643405,44.46208209991456,0.0,165.80449962615967,0.0,199.33462123870848,0.032258064516129,DeepAREstimator,204.4789388179779,False,False,1.9340886819734773,0.0181980123047799,14.337202071884498,0
321,321.0,321.0,321.0,02408X0016/F,1.4538936820081485,103.69772338867188,658.10009765625,7.07634513608871,0.0211263603358487,52.77905261594427,0.1589139507662865,0.1748464645877961,993.2056713494773,28.47977905273438,0.0,103.69772338867188,0.0,123.75772132873536,0.032258064516129,DeepAREstimator,204.4789388179779,False,False,1.2057751374149943,0.0005432087079981,51.734822451169485,0
322,322.0,322.0,322.0,02413X0065/PZ,0.0125561452681018,8.44627571105957,303.219970703125,3.2604297925067205,0.0402129679227179,2.258479630517803,0.0282081737313219,0.0284227863434822,26.74266173136169,5.838271689414978,0.0,8.446275472640991,0.5376344086021505,5.418680095672606,1.0,DeepAREstimator,204.4789388179779,False,False,0.1120542068291139,0.0019722669190724,2.523163076462473,0
323,323.0,323.0,323.0,02431X0106/F,58.89932480678763,620.97705078125,2956.210205078125,31.7872065062164,0.1169853228502684,57.07701125543697,0.2075616775020476,0.2407890853061471,1731.1113223552486,142.41560249328612,0.0,620.9771118164062,0.0,960.2409385681152,0.032258064516129,DeepAREstimator,204.4789388179779,False,False,7.674589552985074,0.0040806436346426,120.14088410057111,0
324,324.0,324.0,324.0,02442X0111/F,0.6340414067750336,64.2852783203125,226.5599975585937,2.4361290060063845,0.0188973025580576,36.57874184464381,0.2796036504930065,0.3431931772539692,739.0333925596594,16.53336124420166,0.0,64.28527104854584,0.032258064516129,84.29403178691864,0.086021505376344,DeepAREstimator,204.4789388179779,False,False,0.7962671704742282,0.0035406229832637,13.38193661175004,0
325,325.0,325.0,325.0,02451X0023/F,1.2594460928311912,93.82048797607422,519.2399291992188,5.58322504515289,0.021258876383502,47.45417552446624,0.1813438374509093,0.2052750741281817,707.4834969237183,24.772464084625245,0.0,93.82049560546876,0.0,113.00751018524169,0.021505376344086,DeepAREstimator,204.4789388179779,False,False,1.122250459046995,0.0016094865884005,27.973455082454954,0
326,326.0,326.0,326.0,02465X0061/F,1.4325372839486727,99.46194458007812,521.0499877929688,5.60268804078461,0.0259488887037646,41.214993338016974,0.1912835439046224,0.2184231665826612,715.8011235526002,26.465362071990967,0.0,99.46193814277648,0.0,117.73131160736084,0.021505376344086,DeepAREstimator,204.4789388179779,False,False,1.1968864958502423,0.0003487458589682,64.0912050395303,0
327,327.0,327.0,327.0,02473X0037/P,0.0187421050122989,11.913546562194824,27.78000259399414,0.2987097053117649,0.0093516319552925,13.69842737811084,0.4420455604471186,0.5900969556582871,176.42385808041277,3.538307693600655,0.0,11.913546785712242,0.0,12.186324214935304,0.053763440860215,DeepAREstimator,204.4789388179779,False,False,0.1369018079219515,0.0029330809275911,2.5278259070103384,0
328,328.0,328.0,328.0,02507X0615/PZ6,3.109959756174395,142.1959991455078,507.5299987792969,5.457311814831149,0.0149361104464226,102.3686349674758,0.2690639085667107,0.3230691520116662,2759.001825354943,34.54160399436952,0.0,142.19598984718323,0.0,208.3268089294434,0.010752688172043,DeepAREstimator,204.4789388179779,False,False,1.763507798727977,0.122329254276249,5.042108889169765,0
