,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,use_exo_lisa,rmse,TN,rmsse
590,04738X0150/P,0.17297744750976562,32.38465118408203,164.49002075195312,1.7687099005586358,0.03847610177555978,9.050346570296526,0.2007010470154465,0.1951981411185316,124.67997835067935,17.243759489059446,0.40860215053763443,32.38465428352356,0.5268817204301075,24.029251194000242,0.6774193548387096,DeepAREstimator,267.7812910079956,False,False,False,0.4159055752328473,0.008397021612241677,4.538706574102981
591,04808X0027/N11,0.04085589224292386,14.650818824768066,176.58999633789062,1.898817164923555,0.02515380686061731,6.2628963942025955,0.083942505621141,0.0897623800462292,24.420985066225022,6.49965214729309,0.0,14.650818228721619,0.11827956989247312,4.25461220741272,0.6559139784946236,DeepAREstimator,267.7812910079956,False,False,False,0.2021284053341436,0.001287695220066256,5.6327543016004045
592,04818X0544/PZ34,0.13747367038521716,24.247404098510742,209.7899932861328,2.255806379420783,0.030066255929624645,8.671674180618826,0.19019986224430863,0.15217300127911312,91.39886303735736,19.839899039268495,0.24731182795698925,24.247402906417847,0.5053763440860215,7.510710406303404,0.8387096774193549,DeepAREstimator,267.7812910079956,False,False,False,0.3707744198096966,0.002824499132355262,6.976523173755732
593,04818X0545/PZ33,0.7104383078954553,68.38404846191406,543.5798950195312,5.844945107736895,0.015414103026419412,47.70386883962895,0.1273717264975271,0.1392476584321709,589.4540425815786,19.790572023391718,0.0,68.38405132293701,0.0,70.21991891860962,0.22580645161290322,DeepAREstimator,267.7812910079956,False,False,False,0.8428750250751622,0.0004987240889730243,37.74270414536342
594,04831X0035/PZ,3.1343285345262095,147.74972534179688,1268.9500732421875,13.644624443464382,0.01433034446416621,110.86312182362319,0.11701373643772577,0.12620135276548325,1986.8288773864915,40.577939414978026,0.0,147.74973106384277,0.0,169.39169139862062,0.07526881720430108,DeepAREstimator,267.7812910079956,False,False,False,1.770403494835629,0.000521817321344061,77.50201833181544
595,04838X0175/PZ,0.6188484930223034,67.34532928466797,456.2099914550781,4.905483779086862,0.014902979629162753,48.59050630550136,0.14924447254468037,0.1645311745264197,515.1634597011281,19.527145004272466,0.0,67.34532856941223,0.0,68.91411371231081,0.053763440860215055,DeepAREstimator,267.7812910079956,False,False,False,0.7866692399110972,0.0004064836725035491,39.018504164021046
596,04844X0081/PZ,0.5239789409022177,59.49580383300781,352.4400329589844,3.78967777375252,0.011452912720130961,55.8582643380224,0.16982329789028372,0.1909274644749139,849.4094034876672,16.710288858413694,0.0,59.49579954147339,0.0,64.39737677574158,0.07526881720430108,DeepAREstimator,267.7812910079956,False,False,False,0.7238638966699594,0.0003574065309985803,38.28914549547021
597,04851X0091/PZ,6.571890225974462,211.53746032714844,1535.849853515625,16.514514553931452,0.0033838278413439496,672.1962387721086,0.13776707392866894,0.1511048142628003,14880.37222293846,55.269958114624025,0.0,211.5374584197998,0.0,268.288710975647,0.021505376344086023,DeepAREstimator,267.7812910079956,False,False,False,2.563569820772288,4.392806436346451e-05,386.7890019570734
598,04854X0257/PZ,1.166931644562752,53.01541519165039,291.9500732421875,3.13924809937836,0.015395172162468941,37.02837628908903,0.15391738518424655,0.19075937168572538,649.0560257216441,20.54855835437775,0.021505376344086023,53.01541757583618,0.03225806451612903,48.32761497497559,0.3763440860215054,DeepAREstimator,267.7812910079956,False,False,False,1.0802461037017221,0.0007649313771888305,39.05813216098732
599,04854X0282/PZ,0.0687593747210759,23.367755889892578,255.47000122070312,2.746989260437668,0.06351632345247427,3.9559309907546023,0.10157447732904906,0.0952593485514323,18.495994202238524,2.2151072740554807,0.07526881720430108,23.36775541305542,0.8924731182795699,10.411701774597164,1.0,DeepAREstimator,267.7812910079956,False,False,False,0.2622200883248191,0.013479897775674396,2.2585133393686374
600,04854X0296/P,0.05890161247663601,18.052936553955078,189.30001831054688,2.0354840678553425,0.019526740244311627,9.94111638325831,0.09597437868836106,0.10324962164766045,65.07699701163075,7.818780362606049,0.0,18.05293643474579,0.043010752688172046,9.583865308761597,0.5806451612903226,DeepAREstimator,267.7812910079956,False,False,False,0.242696544014611,0.0015646947468054896,6.1354833204339085
601,04855X0077/PZ,0.38877684070217994,48.20392990112305,389.6400451660156,4.189677905010921,0.012560335764995526,41.26655820287149,0.12684404721824072,0.13883311774141044,457.31555575700975,16.01462025642395,0.0,48.20392894744873,0.0,40.66910548210144,0.26881720430107525,DeepAREstimator,267.7812910079956,False,False,False,0.6235197195776409,0.0003171688489246464,35.01103342720573
602,04856X0084/F,2.7493968676495295,138.96197509765625,808.2900390625,8.691290742607526,0.009327971083374312,160.18647277536206,0.17153575856198547,0.19309002866027175,2547.208585989641,35.8508487701416,0.0,138.96197700500488,0.0,171.01300201416018,0.021505376344086023,DeepAREstimator,267.7812910079956,False,False,False,1.658130533959715,0.00044813061997160436,78.32788627858203
603,04857X0024/F1993,0.009879373094087006,8.807340621948242,97.12999725341797,1.0444085726173975,0.024552769080982126,3.8571041425274806,0.09021280145132414,0.0949734616023238,22.065495155105527,4.605757373571397,0.0,8.807341575622559,0.03225806451612903,2.1454283118247983,0.7419354838709677,DeepAREstimator,267.7812910079956,False,False,False,0.09939503556057015,0.0023488183270231897,2.0508787253153296
604,04858X0135/PZ,13.181141843077956,307.03466796875,2870.260009765625,30.863010857694892,0.009521998898767488,346.71796098422834,0.10728943732477003,0.11482529999107442,5723.287084562285,83.01454162597655,0.0,307.03468132019043,0.0,360.81678924560543,0.053763440860215055,DeepAREstimator,267.7812910079956,False,False,False,3.6305842288918124,0.00020160908660672095,255.6945466911002
605,04862X0003/FAEP,0.30272100305044525,44.33942413330078,296.719970703125,3.190537319388441,0.014831994305388148,32.14456475756211,0.15240051925823253,0.16974952656735656,265.0304764225178,14.170807242393497,0.0,44.33942246437073,0.0,36.37191052436828,0.20430107526881722,DeepAREstimator,267.7812910079956,False,False,False,0.5502008751814607,0.0004900851869380029,24.85338164817232
606,04866X0038/PZ,0.1084883289952432,24.790794372558594,375.66998291015625,4.039462181829637,0.018859439024810142,14.134443822781986,0.06717294775029664,0.07075062618460706,65.04500897785655,10.53651976585388,0.0,24.79079246520996,0.23655913978494625,6.711340093612671,0.6236559139784946,DeepAREstimator,267.7812910079956,False,False,False,0.3293756654570025,0.0010713558920965455,10.062934104096142
607,04883X0077/FAEP,18.943148048975136,366.41864013671875,3535.100341796875,38.011831632224464,0.03169903301594667,124.29355103141827,0.10386829991494456,0.11085603570425383,2201.485348216295,98.1143787384033,0.0,366.4186477661133,0.0,465.21534576416013,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,4.352372691874529,0.0025303123521060143,86.52448219715785
608,04883X0081/FAEP,14.398831275201612,314.05340576171875,2401.759765625,25.825373823924732,0.08746808002867294,38.60743645472576,0.1303873779953167,0.1417233149210612,889.3544141174236,81.70404472351076,0.0,314.0534267425537,0.0,403.39271354675293,0.021505376344086023,DeepAREstimator,267.7812910079956,False,False,False,3.794579196063987,0.017128085397276095,28.994071900349805
609,04894X0016/PZ,2.5483104746828795,126.65839385986328,949.4500122070312,10.209139916204638,0.028064372129932263,48.52836925200094,0.1336247331352644,0.1469768811297673,924.0222856110088,34.646444606781,0.0,126.65838718414307,0.0,153.306237411499,0.053763440860215055,DeepAREstimator,267.7812910079956,False,False,False,1.5963428437158729,0.0016235683861807867,39.617847557652816
610,04902X0012/FAEP,5.585810179351478,184.230224609375,1813.0501708984375,19.495163127940188,0.29971130053352757,6.609594478298459,0.10214295951269006,0.11003292247813234,115.75856328677249,51.139426612854,0.06451612903225806,184.23024082183838,0.12903225806451613,215.18237457275393,0.25806451612903225,DeepAREstimator,267.7812910079956,False,False,False,2.363431864757577,0.27558292120208233,4.5021186557234785
611,04905X0053/P,5.680288663474462,194.90943908691406,1310.7003173828125,14.093551799815188,0.017382862327564853,120.5670493613693,0.14870492873653288,0.1641748284780851,2357.9324098039488,52.25992965698242,0.0,194.9094352722168,0.0,244.96035327911378,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,2.38333561704483,0.0008011831519167058,84.20139743413357
612,04911X0013/FAEP2,0.2609167816818401,42.257476806640625,223.66001892089844,2.4049464400096605,0.01565546883376808,29.023817546688086,0.19304427280220934,0.22111416888493363,378.9849775979076,12.067986249923708,0.0,42.25747227668762,0.0,43.46333594322204,0.12903225806451613,DeepAREstimator,267.7812910079956,False,False,False,0.510800138686199,0.00045571856759741284,23.92779309566806
613,04915X0009/F1AEP1,0.01987696078515822,10.311792373657227,92.010009765625,0.9893549437163979,0.01924278270109423,5.762133762622714,0.11325890530822097,0.12365623186993342,36.860541751113594,4.482855510711671,0.0,10.311792612075806,0.10752688172043011,5.0807952165603645,0.6236559139784946,DeepAREstimator,267.7812910079956,False,False,False,0.14098567581551757,0.0010184571699006152,4.417775124817574
614,04926X0001/FAEP,2.806702644594254,139.4071044921875,1654.4097900390625,17.789352581065188,0.04260766624670936,35.18148858217923,0.08533275768321047,0.09019071312360866,333.78510572798336,41.552296257019044,0.0,139.40710926055908,0.0,138.68748302459719,0.16129032258064516,DeepAREstimator,267.7812910079956,False,False,False,1.6753216540695264,0.04887914103170845,7.577682754900104
615,04931X0001/FAEP,6.926417196950605,212.8665008544922,1735.0799560546875,18.656773721018144,0.04799811331175313,47.68702242722965,0.12079662405034547,0.13119203300886256,907.839290779196,56.66360721588134,0.0,212.86648559570312,0.0,255.41475162506103,0.23655913978494625,DeepAREstimator,267.7812910079956,False,False,False,2.631808731072721,0.008662068149550404,28.277663702349855
616,04934X0043/P,4.176194713961694,176.66458129882812,2107.0400390625,22.656344506048388,0.040184577042831945,47.27234410669729,0.08425000918808803,0.08878040313720703,332.3436274171435,50.86462669372559,0.0,176.66459465026855,0.0,167.98021965026857,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,2.043574005012222,0.00696806603379639,24.481286749946626
617,04935X0018/P,3.821496778918851,154.94400024414062,1870.1800537109375,20.10946294312836,0.062110723954944096,26.82410399793093,0.08165044169272145,0.08627889489614836,346.19203555455516,47.49510250091553,0.0,154.94400024414062,0.0,162.35920867919924,0.16129032258064516,DeepAREstimator,267.7812910079956,False,False,False,1.9548649004263314,0.012900067687295699,17.21158057805848
618,04936X0010/F,5.421788369455645,198.54591369628906,1642.2998046875,17.659137684811828,0.028092766620511418,75.9947329733911,0.12197781634587114,0.13170345880651987,1252.6861398601334,52.39766330718995,0.0,198.54590797424316,0.0,237.66430454254154,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,2.3284733989151873,0.002089972130199295,50.933208299546
619,04938X0006/F,0.15313254120529338,34.123085021972656,60.53999710083008,0.6509677107616137,0.011978230654657366,30.631810597729626,0.6972625896494876,0.48888996083249325,560.7634865896462,41.41792019009591,0.9139784946236559,34.123088985681534,0.9247311827956989,8.928944528102875,1.0,DeepAREstimator,267.7812910079956,False,False,False,0.39132153174249606,0.0004467094854979379,18.514890912603512
620,04961X0093/F4,0.7187020086473034,69.60539245605469,292.3500061035156,3.1435484527259745,0.03522480261929499,21.24767279072438,0.2384712670439033,0.2840216852003528,311.2799139078659,17.902287125587463,0.0,69.60539782047272,0.0,80.58653450012207,0.0967741935483871,DeepAREstimator,267.7812910079956,False,False,False,0.8477629436624978,0.002366130304464427,17.42830294498607
621,04973X0005/PZ1,0.5640906467232653,61.420101165771484,355.82000732421875,3.8260215841313845,0.044453383958909506,14.856713629300884,0.2087808834609165,0.19013173093077956,228.33924917461457,37.31150679588318,0.23655913978494625,61.42009997367859,0.3655913978494624,44.07368278503417,0.4731182795698925,DeepAREstimator,267.7812910079956,False,False,False,0.7510596825307995,0.006613702026006806,9.235324019755168
622,04992X0011/SONDAG,5.027948523080477,183.5459747314453,1499.3099365234375,16.121612220682124,0.11707524355135988,16.857642757370055,0.11875065424109019,0.12834937598115653,284.0301207293932,50.40270252227783,0.0,183.54596996307373,0.043010752688172046,216.54195232391356,0.17204301075268819,DeepAREstimator,267.7812910079956,False,False,False,2.2423087483842354,0.07137346584634803,8.393189297572134
623,04994X0204/S,5.812874742733535,197.4915771484375,1342.3299560546875,14.433655441448252,0.0063748258129432194,333.11739143844716,0.1471037403229744,0.16246761814240487,6869.847601532675,51.75898723602295,0.0,197.49156284332275,0.0,255.38937530517578,0.06451612903225806,DeepAREstimator,267.7812910079956,False,False,False,2.410990407018148,0.00018208905190093136,178.6707930471442
624,04994X0229/S,7.876881589171707,232.11505126953125,1767.0198974609375,19.000213951192876,0.00708471515762033,352.28808933193227,0.13148031952560588,0.14348948899135794,6638.381951927665,61.11745471954347,0.0,232.11503982543945,0.0,293.60297794342046,0.06451612903225806,DeepAREstimator,267.7812910079956,False,False,False,2.806578270629862,0.00010693721407162029,271.401801210951
625,04996X0004/SONDAG,34.93423691616263,501.3183288574219,5643.3203125,60.680863575268816,0.045328958983450664,118.91999697371422,0.08889812551518922,0.09386176447714528,2108.0336535641977,136.4013557434082,0.0,501.3182945251465,0.0,601.3894355773925,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,5.910519174840958,0.027263416942735465,35.79608147782834
626,05003X0043/SONDAG,0.023022631163238196,13.813153266906738,67.67999267578125,0.7277418567288306,0.01785139669697261,8.320275005533547,0.20747988711121262,0.1868132109283119,70.27947706856747,9.457551193237304,0.7741935483870968,13.813153207302094,1.0,4.386914813518524,1.0,DeepAREstimator,267.7812910079956,False,False,False,0.15173210327164846,0.0011292001893043065,4.515356105305649
627,05003X0053/F,0.040002628039288265,18.614368438720703,126.26000213623047,1.3576344315723707,0.008476101161741951,23.61398189116804,0.1469415028889974,0.1589153043685421,82.52596318540036,10.590094947814944,0.946236559139785,18.61436951160431,1.0,6.195373368263242,1.0,DeepAREstimator,267.7812910079956,False,False,False,0.20000656999030872,0.00029636535731187896,11.61797783492939
628,05005X0131/CG-21,3.677699263377856,157.63571166992188,1080.2801513671875,11.61591560609879,0.011211556842188332,151.1839681342516,0.14661793042254703,0.16162532888432984,2692.6931659909233,42.311049461364746,0.0,157.635724067688,0.0,185.22793045043943,0.06451612903225806,DeepAREstimator,267.7812910079956,False,False,False,1.9177328446313517,0.00025119605902852537,120.99897618540898
629,05007X0014/S,0.36495618922736056,49.11668014526367,295.7900085449219,3.1805377262894825,0.014675817385816596,35.986843646501924,0.16794719490953672,0.1895758516045027,432.30316836609063,13.98692572116852,0.0,49.11667990684509,0.0,48.910408878326415,0.10752688172043011,DeepAREstimator,267.7812910079956,False,False,False,0.6041160395382336,0.0006905489824893516,22.989160998156446
