,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,use_exo_lisa,rmse,TN,rmsse
471,03676X0003/FORAGE,2.7909457299017135,141.2039794921875,441.8400573730469,4.750968358849966,0.0017226693532052786,881.3777044944738,0.31969476515246975,0.39921409853043094,22730.35461959167,33.451819658279426,0.0,141.20399045944214,0.0,204.1636884212494,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.6706123817037013,1.9649787032655062e-05,376.87451618026057
472,03686X0038/PUITS,4.255153532951109,177.01039123535156,742.8399658203125,7.987526514196909,0.017520111993879036,108.63729300532071,0.23970806983209425,0.2816971194359564,2114.2015039605385,43.48619298934938,0.0,177.01038646697998,0.0,247.16825838088988,0.0,DeepAREstimator,213.95662760734558,False,False,False,2.0628023494632513,0.001510603825060549,53.07406198958676
473,03693X0017/P2,25.933845766129032,448.13494873046875,1788.469970703125,19.230859900033604,0.11941316011557915,40.352799959646575,0.24834251403808594,0.2870199962328839,1142.9994288319374,105.99344940185547,0.0,448.13494396209717,0.0,679.393659210205,0.0,DeepAREstimator,213.95662760734558,False,False,False,5.092528425657439,0.041903454803596786,24.877603774626913
474,03696X1007/PU,5.561936245169691,202.760986328125,810.7000732421875,8.717205088625672,0.0417889488064955,52.17230204898859,0.25139894793110507,0.2956582961543914,1378.5750391968882,49.03073825836181,0.0,202.76097965240479,0.0,292.7243382453918,0.0,DeepAREstimator,213.95662760734558,False,False,False,2.3583757642007965,0.053201893043066724,10.224673771808275
475,03708X0007/SONDAG,1.8642159738848287,117.34391021728516,411.1199951171875,4.420645108786962,0.0701088424660953,17.99719452028991,0.2870158328804919,0.34677825435515375,363.7883169746199,30.27560348510742,0.0,117.34390902519226,0.0,148.87972350120546,0.021505376344086023,DeepAREstimator,213.95662760734558,False,False,False,1.3653629458443746,0.02597887837198297,8.471063049427086
476,03717X0020/PZ,15.96871587281586,353.208740234375,1465.5,15.758064516129032,0.04708944628490298,80.65381402877121,0.24155540876491097,0.2794617478565503,2145.0942130849135,83.28566398620606,0.0,353.2087182998657,0.0,517.9567205429078,0.0,DeepAREstimator,213.95662760734558,False,False,False,3.996087570714118,0.010526739233317556,38.94826035442484
477,03732X0002/F1,0.46753257833501344,57.703243255615234,145.8800048828125,1.5686022030409945,0.014183623949837132,43.745165793844905,0.4008182812762517,0.5371637651997228,959.7625507736899,14.501966333389285,0.0,57.70324432849884,0.0,77.6103572487831,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,0.6837635397818558,0.001727543776620918,16.450966143387912
478,03735X0063/F1,12.410914923555108,310.79986572265625,1755.64990234375,18.877955939180108,0.023431134348055563,142.62792361590863,0.1788479794738113,0.19974638826103622,2572.626371649282,77.65552711486818,0.0,310.7998962402344,0.0,406.9441879272462,0.03225806451612903,DeepAREstimator,213.95662760734558,False,False,False,3.522912846431928,0.0009039753904401328,117.17193324761335
479,03737X0013/P1,6.709514002646169,220.08480834960938,790.7900390625,8.503118699596774,0.009228575923574856,256.4321229174533,0.27891993779008106,0.33588770384429606,7071.452913711008,52.18427906036377,0.0,220.0848045349121,0.0,320.65951328277583,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,2.590272959100289,0.0002553241836251782,162.1061740171509
480,03745X0021/P1,1.575948243500084,106.57050323486328,305.4000244140625,3.2838712302587365,0.013823948366857512,82.89378397632706,0.35119751961000506,0.4453053218062206,2280.469598439417,26.342608475685118,0.0,106.57050716876984,0.0,154.94825513362886,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.25536777220864,0.0009318977756743969,41.12319391918277
481,03754X0015/F2,1.017168434717322,79.18636322021484,446.2099609375,4.79795656922043,0.047415993758642555,17.957364249692823,0.17932658041677169,0.20462938534316197,302.8414556788933,22.378315782547,0.0,79.18636775016785,0.0,93.27343363761902,0.17204301075268819,DeepAREstimator,213.95662760734558,False,False,False,1.0085476858916103,0.0068777831908911225,12.161081431122746
482,03771X0070/PA,0.14513343893071656,29.11784553527832,144.66000366210938,1.555483910345262,0.09965452310658719,3.1418053443262814,0.20408146355741769,0.18515088481287803,18.96606033416186,16.676455640792845,0.3655913978494624,29.117846965789795,0.7204301075268817,12.226807570457456,0.9139784946236559,DeepAREstimator,213.95662760734558,False,False,False,0.3809638289007456,0.032675295787979175,2.107531037422158
483,03783X0046/71,3.2644161101310485,151.12855529785156,516.0499877929688,5.548924599924395,0.005967815397364576,272.3003512687044,0.29304680773006975,0.358307623094128,7040.41164454978,36.890918970108046,0.0,151.12855696678162,0.0,217.01896157264713,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,1.8067695232461303,9.5740653099858e-05,184.6522327574673
484,03795X0093/PZ-N2,6.542210732736895,217.25137329101562,745.7000122070312,8.018279701150874,0.012030285114481502,194.17962664362724,0.2901799601893271,0.3520914303359165,4754.910207271226,51.59723548889159,0.0,217.25136280059814,0.0,322.2574284553528,0.0,DeepAREstimator,213.95662760734558,False,False,False,2.5577745664418696,0.0006453383814481776,100.68586763413563
485,03822X0021/F,0.09008426050986013,20.810937881469727,215.55999755859375,2.3178494361139115,0.027576905091227483,8.114526444027478,0.12096743429860761,0.12555908900435253,59.11108211934361,7.3356680274009705,0.11827956989247312,20.810935616493225,0.5161290322580645,12.332374644279477,0.7741935483870968,DeepAREstimator,213.95662760734558,False,False,False,0.3001404013288783,0.0028741599621391386,5.598465307101774
486,03834X0049/PZ,4.071769468245968,163.9180908203125,752.5899658203125,8.092365223874328,0.06697113571491954,26.318205560231984,0.21773926929761006,0.2530279262091524,568.2651117495785,42.68188819885254,0.0,163.91808319091797,0.0,214.3459927558899,0.043010752688172046,DeepAREstimator,213.95662760734558,False,False,False,2.0178625989511696,0.01375660198769522,17.204260293814066
487,03843X0021/PZ,10.093649587323588,274.7118835449219,1297.3001708984375,13.949464203209006,0.02327970187922422,126.88698662199427,0.21354898842432166,0.24417430098338794,2973.3707990334656,67.39954891204835,0.0,274.7119092941284,0.0,382.0114551544189,0.0,DeepAREstimator,213.95662760734558,False,False,False,3.1770504540097546,0.0011206341694273553,94.90567482678222
488,03851X0021/S2,0.18185791918026503,29.55457305908203,177.53001403808594,1.9089248821299563,0.020241363207649632,15.700084273082581,0.17855484254898563,0.21364201781570272,164.55446083118565,10.545480430126192,0.17204301075268819,29.55457305908203,0.3763440860215054,22.128911101818083,0.5698924731182796,DeepAREstimator,213.95662760734558,False,False,False,0.4264480263528781,0.0022831260000450724,8.924854998669836
489,03862X0057/PZ,0.5354106041692919,60.707298278808594,117.20999908447266,1.2603225708007812,0.010785613305976027,60.521977716144455,0.5644679736065609,0.9501344414167506,1968.7465267379603,13.347419011592864,0.0,60.70730233192444,0.0,98.8560518503189,0.0,DeepAREstimator,213.95662760734558,False,False,False,0.7317175713137494,0.0011160908660672027,21.902500919800904
490,03871X0016/F,2.9639400359122985,143.4803009033203,864.4899291992188,9.29559063655074,0.02680075411203062,57.565504612116705,0.16994878297211022,0.19038138851042716,1058.2788862008085,38.641648101806645,0.0,143.48029613494873,0.0,167.97041559219358,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,1.7216097222983782,0.0033482725982016096,29.752557433444245
491,03884X0021/TF1PR,0.5497584599320606,53.20106887817383,407.46002197265625,4.381290558845766,0.033965923636093895,16.84201231196585,0.18896141872611097,0.15526705916209887,189.79409951009214,36.63928093910217,0.27956989247311825,53.201070070266724,0.5591397849462365,18.374186038970944,0.7526881720430108,DeepAREstimator,213.95662760734558,False,False,False,0.741456984546009,0.0037994835284676626,12.028838042922967
492,03885X0034/F,4.039026403939852,150.3321075439453,1011.6600341796875,10.878064883652554,0.05415996329456046,29.846295609074552,0.1983846438828335,0.16878986358642578,543.7950518485868,142.00702409744264,0.2903225806451613,150.33212423324585,0.3118279569892473,73.0186188697815,0.3655913978494624,DeepAREstimator,213.95662760734558,False,False,False,2.0097329185590436,0.00625688594415523,25.407341615200092
493,03904X0064/PZ,1.112537343014953,93.11624145507812,446.34002685546875,4.799355127478159,0.020965449797616317,47.757139378567366,0.21475738607427125,0.2450392323155557,725.9093074024781,25.054407739639284,0.0,93.11625027656555,0.0,109.22258834838865,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,1.0547688576247183,0.0009188831045906289,34.7958272060181
494,03952X0001/FAEP,46.4967290406586,589.2069091796875,3086.68017578125,33.19010941700269,0.04031702809800935,157.143481603379,0.19110958550565987,0.21503924298030075,4163.805660902806,142.4254596710205,0.0,589.2069263458252,0.0,848.1151977539063,0.0,DeepAREstimator,213.95662760734558,False,False,False,6.818851005899645,0.00562044880896042,90.95481665757985
495,03953X0028/P,5.775371592531922,203.69659423828125,737.6499633789062,7.931720036332325,0.015929957334317138,137.49477877338592,0.2765009275046728,0.333156257547358,3654.1289612986848,48.87090649604797,0.0,203.6965856552124,0.0,292.19214506149297,0.0,DeepAREstimator,213.95662760734558,False,False,False,2.403200281402264,0.000707998106956933,90.31791804620224
496,03955X0006/FAEP,165.4482211861559,1113.2293701171875,6752.93994140625,72.61225743447581,0.0539281098581974,221.96602685140152,0.1645163771926716,0.18199494064495128,5773.046188799394,261.62609786987304,0.0,1113.2292098999023,0.0,1629.5074264526368,0.021505376344086023,DeepAREstimator,213.95662760734558,False,False,False,12.862667732090257,0.07445646000946525,47.138945060347034
497,03958X0002/PF,20.04037639658938,378.27972412109375,1459.510009765625,15.693656018985216,0.014775190881457421,275.2941703369289,0.25862488695370256,0.3062478342363911,7914.046394195721,89.85916156768799,0.0,378.27971267700195,0.0,572.8173105239867,0.0,DeepAREstimator,213.95662760734558,False,False,False,4.476647897321095,0.00045196403218173326,210.5721831591528
498,03963X0083/F,18.872171381468412,365.6695861816406,1334.9698486328125,14.354514501428092,0.007094170660189526,554.2481598696337,0.2739947534376575,0.3286876678466797,16851.564233535126,86.3146396636963,0.0,365.66960048675537,0.0,563.216018486023,0.0,DeepAREstimator,213.95662760734558,False,False,False,4.34421124963651,0.0003847407207085392,221.4760956369816
499,03965X0029/P,7.878204673849126,236.37730407714844,774.6199340820312,8.329246603032594,0.011632751414294047,218.49443447803745,0.3031128709034253,0.37238861412130375,6178.749849909814,55.731644916534435,0.0,236.37730169296265,0.0,354.9413761138916,0.0,DeepAREstimator,213.95662760734558,False,False,False,2.806813972077438,0.00026635698423677583,171.98144167972515
500,03966X0001/FAEP,29.998136130712364,466.37799072265625,1950.010009765625,20.967849567372312,0.028206351804214238,177.79034805186825,0.23915231356056788,0.2791114109818653,5322.5502661421415,108.36832942962648,0.0,466.37799644470215,0.0,710.7328090667725,0.0,DeepAREstimator,213.95662760734558,False,False,False,5.477055425199964,0.0038809964290324023,87.9175372755543
501,03975X0002/FAEP,20.112795593918012,380.72467041015625,1481.1202392578125,15.926024078040994,0.008570758189514131,477.648951213304,0.25652399370747225,0.30335500163416707,13453.329447097934,89.67078418731691,0.0,380.7246608734131,0.0,573.5970376968382,0.0,DeepAREstimator,213.95662760734558,False,False,False,4.484729155023524,0.0001932323710364409,322.62370812025847
502,03975X0076/FAEP,20.968898321992608,398.96905517578125,2163.6298828125,23.264837449596776,0.08859438519313106,48.42281857081402,0.1847308784402827,0.2066706790718981,1067.377637628536,99.51589469909669,0.0,398.96903800964355,0.0,530.912184906006,0.0,DeepAREstimator,213.95662760734558,False,False,False,4.579180966285631,0.022117721464526955,30.7905619121375
503,03982X1045/F,1.536323465326781,107.00576782226562,336.96002197265625,3.623226042716734,0.018343588327605524,62.724895121599666,0.3209859171221333,0.3990305418609291,1434.8822905795203,26.22407460212708,0.0,107.00577187538147,0.0,144.94596753120425,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,1.2394851613983853,0.0008672740179839093,42.08847246534907
504,03983X0267/PZ3,30.581608597950268,469.87518310546875,2225.280029296875,23.927742250504032,0.07411736173760648,68.16785170526605,0.21145994945238994,0.2421473636422106,1862.911880648094,112.15773277282717,0.0,469.8752021789551,0.0,687.2390098571778,0.0,DeepAREstimator,213.95662760734558,False,False,False,5.530064068159633,0.015409796497870318,44.54835902677086
505,03997X0004/F,7.697068737399194,236.19381713867188,811.7000122070312,8.727957120505712,0.019853287718051203,127.92432668708564,0.29147228117912044,0.3548337874873992,3478.663610129199,55.10986223220825,0.0,236.1938443183899,0.0,344.0710249900818,0.0,DeepAREstimator,213.95662760734558,False,False,False,2.774359157967691,0.0007835399905347875,99.11333712325002
506,04003X0018/FAEP2,33.88052860383065,501.9282531738281,2266.69970703125,24.37311512936828,0.012016083355825545,449.1545066138262,0.2218393305296539,0.2556425320204868,11634.135212909312,116.80715084075928,0.0,501.92826080322266,0.0,753.458165359497,0.0,DeepAREstimator,213.95662760734558,False,False,False,5.820698291771413,0.0003086133459536211,331.33532268492615
507,04013X0042/P,31.443102108534948,484.5375061035156,2282.759765625,24.545803931451612,0.03132986131010042,166.29759893353935,0.21266594753470472,0.2430369674518544,4574.407935538263,113.11274871826173,0.0,484.5375232696533,0.0,721.06346282959,0.0,DeepAREstimator,213.95662760734558,False,False,False,5.6074149220951135,0.0052207998106956945,77.60579865449012
508,04014X0010/P,12.841363722278226,308.71533203125,1449.2100830078125,15.582904118363576,0.21301939675890322,15.583180451016895,0.20988698159494706,0.2386575719361664,382.25738898049315,75.30661506652834,0.0,308.7153444290161,0.0,441.46941833496106,0.0,DeepAREstimator,213.95662760734558,False,False,False,3.583484857269279,0.16074121628017035,8.93803289177124
509,04022X0058/P,35.5672856812836,514.775634765625,2357.949462890625,25.354295299899192,0.007543775970993367,733.7468530990043,0.2182461933423114,0.25065977855395244,20507.600265218778,121.2006706237793,0.0,514.7755966186523,0.0,762.4684272766114,0.0,DeepAREstimator,213.95662760734558,False,False,False,5.963831459832144,0.00016060104117368657,470.5991987329544
510,04051X0016/SONDAG,28.224005586357528,457.86175537109375,2143.07958984375,23.043866557459676,0.15161857839675522,32.471249456821,0.21355850465836063,0.24416480525847403,931.5741718887267,107.13018379211428,0.0,457.86177158355713,0.010752688172043012,685.0718978881836,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,5.312626994845161,0.24877337645264755,10.65141667794083
511,04103X0022/FC,0.6005842967699933,66.10555267333984,270.82000732421875,2.9120430895077285,0.020146710693243832,35.281808785558106,0.2547730476625504,0.30490126661075057,548.9737479670456,17.495245361328124,0.0,66.10554897785187,0.0,74.12931511402132,0.053763440860215055,DeepAREstimator,213.95662760734558,False,False,False,0.7749737394066932,0.0026184477046852822,15.144852013511985
