,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse
1150,09392X0045/PIEZO,23.96847698252688,459.44403076171875,465.2500305175781,5.002688500189012,0.06061523986325352,81.50191942541841,0.986998035061744,1.899396014469926,527.7692847924905,437.330309343338,1.0,459.44405794143677,1.0,131.81969099044795,1.0,DeepAREstimator,158.59353494644165,False,False,4.895761123924132,84.61900000000001,0.5322139760576334
1151,09394X0005/FE1,0.02870618143389302,14.631763458251953,656.3200073242188,7.057204379830309,0.07026028937769907,2.2392562180880287,0.02241909375754736,0.022114428140783824,20.116885339430244,4.643041896820068,0.021505376344086023,14.631762027740479,0.8172043010752689,8.700420379638668,1.0,DeepAREstimator,158.59353494644165,False,False,0.1694289864040183,38.08417647058824,0.027454619447978793
1152,09395X0065/NICOLA,0.5219579306981896,53.311851501464844,843.530029296875,9.070215368783602,0.1222479874863198,4.6892036986184635,0.06431539597049836,0.0653199072807066,33.99142019072876,26.467605113983154,0.0967741935483871,53.31184911727905,0.21505376344086022,29.8747561454773,0.6129032258064516,DeepAREstimator,158.59353494644165,False,False,0.7224665602629575,438.77485652173914,0.03449029301053896
1153,09398X0028/VALL,43.56980321740591,470.0209045410156,9283.9296875,99.82720094086021,0.3243350432035317,15.582615344156876,0.05102472920571604,0.051357792269799016,342.7428157820822,273.9590133666993,0.3763440860215054,470.0209197998047,0.5591397849462365,431.1393463134765,0.6774193548387096,DeepAREstimator,158.59353494644165,False,False,6.600742626205472,2082.1756,0.1446552242138542
1154,09404X0219/MONTEU,0.8734234225365424,83.67460632324219,197.62001037597656,2.12494634812878,0.03142924563782056,28.627061561719128,0.44263072680401544,0.3580647950531334,651.1448284581778,108.48915338516235,1.0,83.67460536956787,1.0,22.505907154083243,1.0,DeepAREstimator,158.59353494644165,False,False,0.9345712506473449,7.729100000000001,0.33616148529369994
1155,09405X0229/S3,0.8367311211042506,66.48078918457031,1976.75,21.25537634408602,0.08691435135544842,8.224731409540713,0.03282038883496356,0.033514779101135914,63.928762405409174,18.318409729003903,0.17204301075268819,66.48079109191895,0.45161290322580644,57.28295021057129,0.6559139784946236,DeepAREstimator,158.59353494644165,False,False,0.9147300810098302,90.5943,0.09610423462130765
1156,09406X0643/P130,0.009140222303328975,8.73217487335205,335.84002685546875,3.611183084467406,0.01417889213652279,6.622121994640568,0.026071876607915406,0.025694447178994457,64.91245472134737,3.159184312820435,0.0,8.732175827026367,1.0,6.560620641708373,1.0,DeepAREstimator,158.59353494644165,False,False,0.09560450984827533,2.4364333333333326,0.06124929765197796
1157,09407X0393/P259,0.057295327545494164,15.935400009155273,538.2099609375,5.787203881048387,0.011859915462986757,14.447690435060341,0.029537536764657625,0.028875443243211316,126.92211984262865,2.5084745407104494,0.021505376344086023,15.935400009155273,0.8817204301075269,9.315145111083982,1.0,DeepAREstimator,158.59353494644165,False,False,0.23936442414338469,0.8634999999999997,0.25758966382761034
1158,09434X0030/2PMI,0.015706037962308492,8.575969696044922,271.2900085449219,2.917096866074429,0.025120680556723816,3.6708690159184116,0.03273729611468572,0.03207946592761624,32.50664756137271,3.7625872135162357,0.053763440860215055,8.575969219207764,0.5913978494623656,5.49886975288391,1.0,DeepAREstimator,158.59353494644165,False,False,0.12532373263795046,10.292933333333334,0.03906283340702068
1159,09436X0138/1P,0.018004821192833684,10.597026824951172,525.2300415039062,5.647634854880712,0.01881684728894141,6.055558789938255,0.020179990799196305,0.019919378783113215,53.75230592134419,3.143764781951905,0.010752688172043012,10.59702730178833,0.967741935483871,7.717790699005126,1.0,DeepAREstimator,158.59353494644165,False,False,0.13418204497187275,8.215743181818182,0.04681348561635999
1160,09437X0036/23P,0.10463177260532174,27.0919246673584,414.49005126953125,4.45688227171539,0.025172741335260884,11.572478898852749,0.0651440825513614,0.06268487950806977,38.18628944036828,7.344499397277832,0.6881720430107527,27.09192419052124,1.0,10.293724727630613,1.0,DeepAREstimator,158.59353494644165,False,False,0.3234683486916792,7.683250000000001,0.11669689725504881
1161,09441X0013/P1,0.013967766556688535,8.989863395690918,162.47000122070312,1.746989260437668,0.015944156384953265,6.062735178284662,0.05488312628961379,0.0571494871570218,44.81820907889629,4.829883313179016,0.0,8.989864468574524,0.15053763440860216,1.9653491497039792,1.0,DeepAREstimator,158.59353494644165,False,False,0.11818530601004736,3.5517623809523817,0.06271068324388705
1162,09445X0008/PZ-4,0.0443806032980642,17.541404724121094,325.3600158691406,3.4984947942918345,0.02183625329121898,8.637803041693283,0.05409598606888966,0.05212176230645949,37.921559809976344,1.8149645805358887,0.12903225806451613,17.54140567779541,0.989247311827957,7.660843753814695,1.0,DeepAREstimator,158.59353494644165,False,False,0.21066704369232556,7.600483333333331,0.07641453863019855
1163,09492X0014/F1,0.12916930003832744,27.135269165039062,418.6800231933594,4.501935733261929,0.008655938050558485,33.70831515797336,0.06645106756558983,0.0629284663866925,143.51828332051753,7.310907459259033,0.21505376344086022,27.135270595550537,1.0,12.023712730407713,1.0,DeepAREstimator,158.59353494644165,False,False,0.3594013077860561,0.3399000000000001,0.6164588202124558
1164,09495X0003/F2,0.07945281715803248,20.610755920410156,173.28997802734375,1.8633330970682123,0.017411264039530215,12.728600915998713,0.11558907006376533,0.12104010838334278,79.71770726731458,6.081160402297974,0.021505376344086023,20.61075484752655,0.43010752688172044,14.243923568725586,0.6881720430107527,DeepAREstimator,158.59353494644165,False,False,0.28187376103148104,1.365869230769231,0.2411848862563842
1165,09505X0033/D7,1.5968066800025202,101.73968505859375,237.9499969482422,2.5586021177230345,0.008707998829095554,125.62876151311407,0.49886888073336694,0.3622553015267977,2585.296735052332,133.8052170753479,1.0,101.73967456817627,1.0,25.652747249603266,1.0,DeepAREstimator,158.59353494644165,False,False,1.2636481630590535,0.42659999999999987,1.9347094137651493
1166,09508X0055/D2,1.9180945939915155,96.31417083740234,568.8800048828125,6.116989299815188,0.07850922829609486,13.19126767693601,0.242017335789178,0.18472640745101437,246.09779270521312,91.62071022987365,0.3333333333333333,96.31416726112366,0.46236559139784944,50.001825952529906,0.5483870967741935,DeepAREstimator,158.59353494644165,False,False,1.384952921218449,83.8577,0.15123890952865932
1167,09508X0063/F,1.936666016937584,108.17582702636719,957.14990234375,10.291934433803764,0.06063891878863731,19.182085680349385,0.11623368211971816,0.10698343092395414,218.54101641409508,107.6046133041382,0.8602150537634409,108.17582607269287,1.0,31.259913063049304,1.0,DeepAREstimator,158.59353494644165,False,False,1.3916414829034036,40.5745,0.2184745118376621
1168,09511X0022/LS02,6.274044570102487,207.18331909179688,1932.340087890625,20.777850407426076,0.032371015499059026,68.82013400870093,0.1070618680728379,0.10026757435132098,1391.5471212847485,256.71245727539065,0.967741935483871,207.18331146240234,1.0,53.67900810241699,1.0,DeepAREstimator,158.59353494644165,False,False,2.5048042977650944,4.146799999999999,1.230034392784542
1169,09512X0028/F,73.97854712701613,724.0255737304688,5208.60986328125,56.006557669690864,0.06820632494065754,114.142218184043,0.13947645823160806,0.1286716563727266,3067.8754365760824,1078.8052368164065,1.0,724.0255851745605,1.0,173.942219543457,1.0,DeepAREstimator,158.59353494644165,False,False,8.601078253743314,72.05987478632483,1.0132255843862514
1170,09512X0032/PZ3,2.788783904044859,133.38528442382812,958.5100708007812,10.30655990108367,0.10132514747803774,14.154930003527149,0.1433413515808762,0.13072612721432922,218.69821207053212,155.1567277908325,0.956989247311828,133.38526916503906,0.978494623655914,36.52559700012207,0.989247311827957,DeepAREstimator,158.59353494644165,False,False,1.6699652403702476,41.160199999999996,0.2602967186850887
1171,09512X0088/PZ4,0.1510973386867072,30.151790618896484,327.13995361328125,3.5176339098202285,0.004538570824698481,71.4349990066013,0.09628673266339045,0.08937731096821447,259.249624136606,12.872483921051026,0.44086021505376344,30.151790857315063,1.0,10.786615848541258,1.0,DeepAREstimator,158.59353494644165,False,False,0.38871241128462464,0.20789999999999997,0.8525132995220588
1172,09513X0050/F,2.884918212890625,137.34664916992188,962.6900024414062,10.351505402595766,0.0035257926215168656,418.8691305853921,0.14410582921838247,0.13149563984204365,7856.949670651178,163.7446096420288,0.978494623655914,137.34666538238525,1.0,36.024684333801275,1.0,DeepAREstimator,158.59353494644165,False,False,1.6985046991076078,0.19490000000000005,3.847342350917686
1173,09514X0033/F2,8.597198814474126,244.37062072753906,1943.4600830078125,20.897420247395832,0.022531972470804802,116.61833363663627,0.12596453389813822,0.11675895157680717,2652.2485100858116,329.5690071105957,0.978494623655914,244.37062644958496,1.0,60.44704437255859,1.0,DeepAREstimator,158.59353494644165,False,False,2.932098022657859,2.199100000000003,1.9772245572713332
1174,09515X0097/F,0.12135864585958502,27.856454849243164,365.45001220703125,3.929570023731519,0.04250354830032833,7.047218045327131,0.07919626338507539,0.07558223765383484,50.10520518018943,11.419922685623167,0.3118279569892473,27.856456756591797,0.7956989247311828,10.589843845367428,0.956989247311828,DeepAREstimator,158.59353494644165,False,False,0.3483656783605196,13.9741,0.09319088531235702
1175,09516X0029/F,31.467009513608872,479.33514404296875,3428.81005859375,36.86892536122312,0.08628492089058064,59.73397530643177,0.14041697594427294,0.12958036443238619,1510.5579550938949,683.0446769714355,1.0,479.33514404296875,1.0,115.1940589904785,1.0,DeepAREstimator,158.59353494644165,False,False,5.609546284113259,31.112399999999994,1.0056826988406349
1176,09516X0030/P21,0.21420037874611475,33.41423034667969,241.6199951171875,2.598064463625672,0.022924752693519287,15.672701216455591,0.17120448491906606,0.1495729979648385,156.59608157113044,21.412127256393436,0.3225806451612903,33.41422402858734,0.5376344086021505,17.831035971641537,0.7634408602150538,DeepAREstimator,158.59353494644165,False,False,0.46281786779046763,5.341600000000001,0.20025088107439465
1177,09518X0021/F1,1.3643790624474967,66.26299285888672,506.3699951171875,5.444838657174059,0.07696166356705514,9.257924874988316,0.19524933189474125,0.14336418849165722,191.40310116262484,75.1934763431549,0.3548387096774194,66.26300024986267,0.5698924731182796,17.156999826431267,0.9139784946236559,DeepAREstimator,158.59353494644165,False,False,1.168066377586264,78.80270588235294,0.13158214382400524
1178,09521X0024/F,37.413442960349464,513.9521484375,3945.280029296875,42.42236590641801,0.017079955866931458,323.55863390722294,0.13034170417375462,0.12075604674636677,8852.803182235322,738.8475883483887,1.0,513.9521369934082,1.0,121.20002136230464,1.0,DeepAREstimator,158.59353494644165,False,False,6.116652921357355,1.3427000000000084,5.2786679441905715
1179,09526X0090/F,3.618671376218078,154.6265106201172,1332.02001953125,14.322795908938172,0.040132507237562114,41.42902515377996,0.11659561690463814,0.10831571394397367,807.5648537905423,183.26072387695314,0.9247311827956989,154.6265048980713,1.0,41.26500415802001,1.0,DeepAREstimator,158.59353494644165,False,False,1.9022805724230267,30.157400000000013,0.3463997934390676
1180,09562X0170/F,0.33781671011319725,50.84439468383789,399.43994140625,4.295053133400538,0.011367723832353844,48.09352596828398,0.12854266423051075,0.1195222895632508,154.62723183782828,37.381583404541026,0.967741935483871,50.844393730163574,1.0,15.538333225250243,1.0,DeepAREstimator,158.59353494644165,False,False,0.5812200186789829,12.056112500000003,0.16739285558433784
1181,09567X0219/F,0.3739605975407426,51.655826568603516,509.02001953125,5.473333543346774,0.010610508230473834,52.34801041538081,0.10218284976097845,0.0960067625968687,252.35521283648683,38.850403881073,0.946236559139785,51.65582847595215,1.0,15.798951148986811,1.0,DeepAREstimator,158.59353494644165,False,False,0.6115231782530753,7.166303125000001,0.2284364147365082
1182,09574X0030/F,0.5778101439117104,58.1175651550293,384.0400085449219,4.129462457472278,0.01662564762835812,37.587712033816096,0.15792394453479397,0.14099198002969066,481.3095555548464,56.07112288475038,0.9139784946236559,58.11755871772766,1.0,16.911325311660764,1.0,DeepAREstimator,158.59353494644165,False,False,0.7601382400009293,1.6668999999999994,0.5887593371565617
1183,09577X0047/F,0.1303401864984984,28.55030632019043,407.6699523925781,4.383547875189012,0.004656886016369092,65.92227939404756,0.07088034127348213,0.06757375758181336,241.33838924110324,13.391805076599121,0.5806451612903226,28.55030393600464,1.0,10.18118553161621,1.0,DeepAREstimator,158.59353494644165,False,False,0.3610265731196229,0.29100000000000015,0.6692566181645415
1184,09634X0074/CLARET,420.28587029569894,1386.5625,5432.2099609375,58.41085979502688,1.6294794547518339,9.149715972220735,0.3983479981781334,0.2603228374194073,291.26170528490843,2163.1286132812493,0.7311827956989247,1386.562728881836,0.7741935483870968,360.9279083251953,0.8387096774193549,DeepAREstimator,158.59353494644165,False,False,20.500874866592863,30214.186700000006,0.11794157974529952
1185,09635X0003/FHY,21.628269646757392,378.8243408203125,2318.409912109375,24.929138839885752,0.21395173548975094,19.038779935560253,0.1698770523071289,0.15223245723273165,477.23957492249644,524.524785232544,0.9247311827956989,378.8242893218994,1.0,92.39563560485838,1.0,DeepAREstimator,158.59353494644165,False,False,4.650620350744338,941.614,0.15155645357124084
1186,09648X0083/F90-1,0.9205156551894321,58.403831481933594,1891.5699462890625,20.339461788054436,0.09319452375131256,6.7385739279443,0.03192428875994939,0.03076448235460507,74.04142594537656,43.6045768737793,0.3548387096774194,58.403831481933594,0.7849462365591398,22.886054611206053,1.0,DeepAREstimator,158.59353494644165,False,False,0.9594350708565078,174.79580714285714,0.07256882378992496
1187,09653X0244/CH52,0.2241213603686261,30.379438400268555,306.2000427246094,3.292473577683972,0.01579271308404261,20.684262812951612,0.11711773821102675,0.10285797939505628,193.5804230629103,21.733865928649898,0.3118279569892473,30.37943696975708,0.9247311827956989,10.646672439575191,1.0,DeepAREstimator,158.59353494644165,False,False,0.47341457557686806,5.386433333333333,0.20398159361870388
1188,09654X0569/CNRP20,0.057018454356860086,18.670883178710938,341.8100280761719,3.6753766459803425,0.018726928393196507,10.720507949945429,0.05448766933974399,0.05449120203653971,57.7773843225369,10.527682828903199,0.26881720430107525,18.67088222503662,0.4946236559139785,5.886975955963133,1.0,DeepAREstimator,158.59353494644165,False,False,0.23878537299604446,3.133176086956521,0.13490104644373563
1189,09655X0251/CH22,0.31175367293819306,43.84233474731445,501.3500061035156,5.390860280682964,0.05515380657176186,8.547423715148645,0.09181332331831737,0.09105294750582787,58.95840599818488,20.20203485488892,0.13978494623655913,43.842331886291504,0.21505376344086022,29.17948522567749,0.4838709677419355,DeepAREstimator,158.59353494644165,False,False,0.5583490601211692,52.95929999999999,0.07672460679001615
1190,09656X0066/6N49,0.05589184709774551,17.751514434814453,468.7599792480469,5.040429884387601,0.008272596179620948,23.073349061724194,0.03834527795032788,0.03724431735213085,129.7014368931204,3.07985782623291,0.06451612903225806,17.751513481140137,1.0,8.725017452239989,1.0,DeepAREstimator,158.59353494644165,False,False,0.23641456617083792,0.9360000000000015,0.244363483066856
