,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse
261,01825X0091/P1,3.469092256279402,157.36465454101562,685.030029296875,7.365914293514785,0.01726010215318674,98.03493887597887,0.22888583521689138,0.2663101073234312,2622.989080481639,37.2391629219055,0.0,157.36465072631836,0.0,230.55840940475463,0.010752688172043012,DeepAREstimator,121.42810940742493,True,False,1.862549933902284,1.3240366666666668,1.6186685127211309
262,01837A0096/F2,0.022625687301799816,12.242778778076172,138.4199981689453,1.4883870770854335,0.032648720122191166,4.032096268009046,0.08638745994978053,0.09078985644925025,30.515241600071445,4.3284993886947625,0.010752688172043012,12.242779612541199,0.043010752688172046,9.01889891624451,0.22580645161290322,DeepAREstimator,121.42810940742493,True,False,0.15041837421605053,4.9636892857142865,0.06751473950765062
263,01846X0361/P1,79.79691175235214,775.3231201171875,5361.77490234375,57.65349357358871,0.0023751716431565147,3509.9811700834625,0.14464759826660156,0.1578198709795552,94277.88510332837,185.804638671875,0.0,775.3231201171875,0.0,1127.3564437866212,0.0,DeepAREstimator,121.42810940742493,True,False,8.932911717483396,0.17009999999999767,21.659123873929058
264,01853X0002/S1,0.3294706242058867,41.72354507446289,290.79998779296875,3.126881589171707,0.040963958461958584,10.952073150706687,0.16139539082845053,0.1474394336823494,202.00031136653166,28.717156195640563,0.22580645161290322,41.723546385765076,0.3333333333333333,32.301336121559146,0.3978494623655914,DeepAREstimator,121.42810940742493,True,False,0.5739953172334132,13.610058333333335,0.1555888088806927
265,01868X0030/S1,2.3811497842111895,129.35020446777344,558.9299926757812,6.00999992124496,0.034359526541043614,40.47967343119645,0.22859068839780747,0.2661990914293515,1103.9105840056372,30.77750496864319,0.0,129.35020065307617,0.0,192.343940448761,0.0,DeepAREstimator,121.42810940742493,True,False,1.5430974642617976,9.785900000000002,0.49327939059985976
266,01871X0031/S1,7.900909095682124,237.6045684814453,1070.5599365234375,11.511397166918682,0.025410329576062474,100.54524580195232,0.21940352327080184,0.2532010027157363,2826.55911676089,55.32083930969238,0.0,237.60458755493164,0.0,355.5404657363892,0.0,DeepAREstimator,121.42810940742493,True,False,2.810855580723087,5.0108000000000015,1.2556974090174415
267,01877X0078/PN01,274.2415784610215,1450.0758056640625,12611.197265625,135.6042716733871,0.0020537879536372395,7591.9293111618645,0.11498225632534233,0.12289993737333564,195188.2789611064,356.43247985839844,0.0,1450.0759201049805,0.0,2058.8752578735352,0.0,DeepAREstimator,121.42810940742493,True,False,16.560240893810136,0.048899999999999166,74.88799796006562
268,01884X0062/PZR,25.072005733366936,415.6525573730469,1518.489990234375,16.327849357358872,0.06737733311721464,66.33361889775777,0.26213744378859,0.30984739077988493,2096.991933422781,95.32946681976317,0.0,415.6525545120239,0.0,656.7761844635008,0.0,DeepAREstimator,121.42810940742493,True,False,5.007195395964385,18.03185000000001,1.1791645011109269
269,01885X0002/S1,0.6615863923103579,64.76599884033203,240.9800262451172,2.591183077904486,0.02040816326530612,34.12402089436849,0.2488531502344275,0.29375018868395075,924.6691868279571,15.752314591407778,0.0,64.76600396633148,0.0,93.15153379440305,0.0,DeepAREstimator,121.42810940742493,True,False,0.8133796114425035,1.7817939393939395,0.6093468119462911
270,01886X0067/PZ,38.77172064012097,528.5494995117188,1544.6298828125,16.608923471102152,0.06582283818406019,86.34279694604841,0.32601897947249875,0.399816656625399,2978.460738795489,114.9101100921631,0.0,528.5495128631592,0.0,872.7363006591797,0.0,DeepAREstimator,121.42810940742493,True,False,6.2266941983785395,17.063586842105266,1.5073786990291438
271,01887X0093/PZ3,25.465450163810484,432.4859313964844,1618.97998046875,17.408386886760752,0.09915327435724124,46.90098626846166,0.2597719007922757,0.3043758843534736,1515.0534383700917,98.1539134979248,0.0,432.4859571456909,0.0,686.5461587905884,0.0,DeepAREstimator,121.42810940742493,True,False,5.046330366098764,44.216300000000004,0.7588998723868008
272,01891X0047/PZ1,0.285575682117093,43.6065673828125,390.1700134277344,4.195376488470262,0.03232739771960147,14.504347841034479,0.11288479835756364,0.121363527031355,249.0626843888875,12.334138441085814,0.021505376344086023,43.60657024383545,0.043010752688172046,47.18727283477783,0.0967741935483871,DeepAREstimator,121.42810940742493,True,False,0.534392816303787,6.978408333333333,0.20229373006446938
273,01894X0002/S1,59.131862189180104,617.6387939453125,2348.639892578125,25.254192393313172,0.10367347362814806,64.05956241103047,0.25505556086058256,0.30681199924920194,2078.1947734068117,136.9244701385498,0.0,617.6388216018677,0.0,1004.0978691101076,0.0,DeepAREstimator,121.42810940742493,True,False,7.689724454697977,82.60145925925924,0.8460906936403949
274,01907X0068/PZ2013,0.1362974412979618,28.898786544799805,256.0699768066406,2.7534406108240925,0.033803736909906915,9.192464167344635,0.113470826097714,0.12182476699993175,139.24036113136927,8.91273148059845,0.03225806451612903,28.898787021636963,0.053763440860215055,28.09623308181763,0.26881720430107525,DeepAREstimator,121.42810940742493,True,False,0.3691848335156278,9.7711,0.118106043877826
275,01915X0023/PC7,1.4616321850848455,96.45818328857422,613.0599975585938,6.592042984501008,0.027251413786768448,38.05985167079294,0.15607464698053175,0.1744692812683762,869.4670848883396,24.352968788146967,0.0,96.45818424224854,0.0,128.95198163986205,0.053763440860215055,DeepAREstimator,121.42810940742493,True,False,1.2089798116944903,7.8404,0.43176748984030927
276,01918X0006/P1,5.165984122983871,181.82223510742188,955.4099731445312,10.273225517683132,0.07907511304887646,24.724312384423172,0.1822372559578188,0.20302376695858534,707.890888056382,50.11301517486572,0.10752688172043011,181.82225465774536,0.10752688172043011,263.5780509948731,0.10752688172043011,DeepAREstimator,121.42810940742493,True,False,2.272880138279155,72.84291818181818,0.2663071737747805
277,01934X0106/33,0.17333709552723875,33.65713119506836,243.780029296875,2.6212906376008065,0.02115935550479334,17.103764640852468,0.13816409982660766,0.152157957835864,277.4834997445488,9.367361187934877,0.0,33.65712642669678,0.0,37.02429628372193,0.17204301075268819,DeepAREstimator,121.42810940742493,True,False,0.4163377181174422,4.119099999999998,0.2051372786270878
278,01937X0054/F,5.799318375126008,196.50059509277344,709.0199584960938,7.623870521463374,0.1275162756883006,16.56972502724477,0.26054564855432,0.3090931882140457,464.0224558567061,45.73975038528442,0.021505376344086023,196.50062680244446,0.03225806451612903,299.63260216712956,0.06451612903225806,DeepAREstimator,121.42810940742493,True,False,2.4081773969386076,146.2967,0.19909997745784452
279,01995X0012/342B,0.0997822771790207,26.352928161621094,227.8200225830078,2.4496776621828795,0.00574468065229541,49.32647018924156,0.11508464813232422,0.12330757674350533,489.8833535114917,8.213441920280456,0.0,26.352927446365356,0.0,24.816828203201297,0.03225806451612903,DeepAREstimator,121.42810940742493,True,False,0.31588332842842576,0.22869999999999996,0.6605316364559412
280,01995X0103/338B1,0.035708696611465945,13.732356071472168,177.61000061035156,1.9097849527994792,0.012288318423669958,12.01626924149176,0.07518358640773322,0.07966179488807597,95.72144409760902,4.969767546653746,0.010752688172043012,13.73235547542572,0.16129032258064516,10.030212593078614,0.4946236559139785,DeepAREstimator,121.42810940742493,True,False,0.1889674485499181,1.2124000000000001,0.17161847376473144
281,02034X0082/PZ,0.4872772462906376,59.57392883300781,397.2900085449219,4.271935575751848,0.03060790180797635,20.928578637751695,0.1512282484321184,0.16641323540800362,450.2019340329573,15.466729927062985,0.0,59.57392597198486,0.0,75.07490415573119,0.0,DeepAREstimator,121.42810940742493,True,False,0.69805246671768,7.705500000000001,0.2514708522904826
282,02047X0072/PZ,3.2259094894573255,143.8494873046875,679.33984375,7.304729502688172,0.03935735638743114,39.300624398378766,0.20676487748340894,0.2399048343781502,1170.4713551553612,33.74580478668213,0.0,143.84949684143066,0.0,219.41739778518675,0.0,DeepAREstimator,121.42810940742493,True,False,1.7960817045606041,9.628979999999999,0.5788098946639474
283,02101X0044/P,4.807438676075269,186.49415588378906,923.81005859375,9.933441490255376,0.008545379042366614,234.66641961517942,0.20171155211746053,0.23013176456574472,5869.4143945003825,44.19535312652589,0.0,186.49413919448853,0.0,265.5923692703247,0.0,DeepAREstimator,121.42810940742493,True,False,2.192587210597396,0.7550000000000003,2.5233843237075093
284,02144X0005/S1,31.741877730174732,484.0313720703125,2248.30029296875,24.175271967405912,0.03876247232083491,134.27003226934764,0.21427587283554897,0.24470427728468372,4136.316345850924,112.00538463592531,0.0,484.03137016296387,0.0,749.4772315979004,0.0,DeepAREstimator,121.42810940742493,True,False,5.633993053791842,9.710699999999994,1.8079692451114548
285,02163X0015/P,33.42872931367607,499.8443908691406,2797.949462890625,30.08547809559812,0.040325646808341026,133.28170271155938,0.17864309331422212,0.1995084208826865,3584.0128852917214,118.5174789428711,0.0,499.8444232940674,0.0,718.7779769897461,0.0,DeepAREstimator,121.42810940742493,True,False,5.781758323700159,28.45170444444447,1.0839413649708547
286,02165X0023/PFAEP,19.76934092531922,381.26641845703125,2004.8902587890625,21.557959771925404,0.016317842113314326,251.23658383696917,0.1899156467888945,0.21421656044580603,6737.935503041928,90.62936286926272,0.0,381.26642322540283,0.0,547.8243083953859,0.0,DeepAREstimator,121.42810940742493,True,False,4.446272700287199,1.2011500000000006,4.056929611352964
287,02168X0001/PFAEP,17.163118752100136,350.5610656738281,1643.8900146484375,17.676236716649864,0.01273992772833244,295.878744748826,0.21298074209561912,0.24465823429887013,8745.64806701143,81.99099655151366,0.0,350.56108379364014,0.0,530.7731288909912,0.0,DeepAREstimator,121.42810940742493,True,False,4.142839455264967,1.1118000000000032,3.929024788761181
288,02171X0008/PF,11.104951591901882,280.5879821777344,1233.2796630859375,13.26107164608535,0.020751204430616996,145.39276923745447,0.22666397915091566,0.26324530570737775,4066.7088956233974,66.18871574401855,0.0,280.5879878997803,0.0,418.412816619873,0.0,DeepAREstimator,121.42810940742493,True,False,3.3324092773700356,1.9650142857142876,2.3772534089281923
289,02173X0008/F,15.042972687752016,331.81170654296875,1802.0899658203125,19.377311460433468,0.010877069265387961,328.0173845764996,0.18406968475669944,0.2070261432278541,7821.345402563264,80.43095932006835,0.0,331.8117151260376,0.0,473.92101116180424,0.0,DeepAREstimator,121.42810940742493,True,False,3.8785271286600556,0.7770999999999975,4.399753840131717
290,02184X0099/F48,47.82351520497312,591.116455078125,3635.749755859375,39.09408339633737,0.04277466588883725,148.59475305632427,0.16253224239554456,0.1797643066734396,4055.9757264567015,143.10920982360844,0.0,591.1164894104004,0.0,860.7592700958254,0.0,DeepAREstimator,121.42810940742493,True,False,6.915454808251813,8.12363333333335,2.426306105839485
291,02202X0150/FR,54.360299059139784,632.9649658203125,4069.989990234375,43.763333228326616,0.03566215538326368,190.8486693568664,0.15546901251680106,0.17100059345204344,5210.76163037045,152.1558364868164,0.0,632.9650039672852,0.0,926.6768508911132,0.0,DeepAREstimator,121.42810940742493,True,False,7.372943717345182,5.979825000000012,3.015065014721411
292,02203X0002/S1,57.38929666498656,647.2138061523438,4081.62939453125,43.88848811323925,0.039005622416540583,178.41756667485234,0.15872025233443066,0.17501568537886425,4687.362206152367,157.32376861572266,0.0,647.2138061523438,0.0,929.2099136352539,0.0,DeepAREstimator,121.42810940742493,True,False,7.5755723655039136,12.604299999999988,2.1338116671776826
293,02205X0121/P7,55.50858429939516,641.3958129882812,4246.52001953125,45.66150558635753,0.02493703546495061,276.56572015588876,0.15102789478917275,0.16560330954931116,7300.7244985127945,155.1823959350586,0.0,641.3957939147949,0.0,926.7035682678222,0.0,DeepAREstimator,121.42810940742493,True,False,7.450408331051068,2.8940999999999795,4.379487679933296
294,02206X0022/S1,51.67497269825269,613.6266479492188,3707.270263671875,39.863121114751344,0.0412678820021609,159.8855012503057,0.16522624928464172,0.1829968524235551,4283.5765241138,148.60515022277832,0.0,613.62668800354,0.0,894.6173069000243,0.0,DeepAREstimator,121.42810940742493,True,False,7.188530635550821,7.396133333333312,2.6432470856147696
295,02206X0085/F,2.1684862362441195,120.79652404785156,544.8099975585938,5.858172016759073,0.0453538849102224,28.638943674271303,0.21983452253444222,0.25536594595960393,826.3736611884268,29.13187432289124,0.0,120.79652786254883,0.0,181.72676796913146,0.0,DeepAREstimator,121.42810940742493,True,False,1.472578091730323,34.74496428571429,0.24982298900940533
296,02207X0069/P8,53.70257896505376,630.8247680664062,3729.820556640625,40.10559738323253,0.032930964653356355,205.97823639909942,0.16880970616494456,0.18735789227229294,5664.550263445621,150.00881881713866,0.0,630.8247680664062,0.0,916.8042377471925,0.0,DeepAREstimator,121.42810940742493,True,False,7.328204347932293,4.946799999999986,3.2948480825631816
297,02208X0036/FCH9,50.836488785282256,611.77587890625,3772.969970703125,40.56956957745296,0.03798956463143353,173.15900618701625,0.16191743009833878,0.17895825703938803,4716.144400486122,146.71619110107423,0.0,611.7757663726807,0.0,896.650199890137,0.0,DeepAREstimator,121.42810940742493,True,False,7.1299711630049565,6.311100000000001,2.838149331848403
298,02211X0023/CHE101,81.29054309475806,778.6389770507812,5581.919921875,60.02064432123656,0.013573582359774445,616.8203718745278,0.13948749214090328,0.15177073529971544,16446.442896238405,187.4035842895508,0.0,778.638988494873,0.0,1125.1740646362305,0.0,DeepAREstimator,121.42810940742493,True,False,9.016126834442717,0.9350943181818144,9.323786138160559
299,02215X0049/P5,39.07652627268145,532.6595458984375,2948.780029296875,31.707312142977152,0.02715155750163679,210.9463517355369,0.18010297385595178,0.2016389908329133,6003.816091193815,126.04945755004881,0.0,532.6595420837402,0.0,801.8598037719727,0.0,DeepAREstimator,121.42810940742493,True,False,6.251122001103598,3.4083000000000068,3.3860164812976175
300,02217X0045/B,27.062657510080644,446.2030944824219,2508.44970703125,26.972577494959676,0.03156319277420077,152.00878981710107,0.17780427009828628,0.19867681687878025,4205.973369119965,106.89392433166505,0.0,446.2030963897705,0.0,650.8699584960937,0.0,DeepAREstimator,121.42810940742493,True,False,5.202178150552002,4.820699999999995,2.3693551751302944
301,02225X0016/S1,9.355826429141466,257.6791076660156,1285.629638671875,13.823974609375,0.009887103148247955,280.2381093469176,0.1998561530984858,0.22821680704752603,7288.829989526537,61.18235092163086,0.0,257.67912673950195,0.0,365.73793773651124,0.0,DeepAREstimator,121.42810940742493,True,False,3.0587295449485996,1.2324999999999995,2.755165008203167
302,02233X0015/FO,0.5345168985346312,56.91179656982422,193.57000732421875,2.081397928217406,0.01782023321790277,34.34044854201334,0.26658519621818294,0.3211750727827831,873.8962396733386,13.575952577590943,0.0,56.911797404289246,0.0,81.58942894935608,0.0,DeepAREstimator,121.42810940742493,True,False,0.7311066259682176,1.4629999999999996,0.6044474598667152
303,02247X0032/F.A26,14.725000525033602,325.1365051269531,1283.1900634765625,13.797742618027554,0.04675206173206484,74.77940701340667,0.2457503862278436,0.2875408049552671,2139.7974944886623,74.9517807006836,0.0,325.13651275634766,0.0,489.0776258468628,0.0,DeepAREstimator,121.42810940742493,True,False,3.8373168392815313,25.10029999999999,0.7659284533570668
