CODE_BSS,DATE,PROFONDEUR
00061X0117/PZ1,2021-11-01 00:00:00,20.50301356428461
00061X0117/PZ1,2021-11-02 00:00:00,20.76702542869349
00061X0117/PZ1,2021-11-03 00:00:00,20.81243968471412
00061X0117/PZ1,2021-11-04 00:00:00,20.769000881907267
00061X0117/PZ1,2021-11-05 00:00:00,20.660493919864365
00061X0117/PZ1,2021-11-06 00:00:00,20.663799042625104
00061X0117/PZ1,2021-11-07 00:00:00,20.86423133939703
00061X0117/PZ1,2021-11-08 00:00:00,20.657549628320385
00061X0117/PZ1,2021-11-09 00:00:00,20.6760122674646
00061X0117/PZ1,2021-11-10 00:00:00,20.599903259183577
00061X0117/PZ1,2021-11-11 00:00:00,20.8622721691804
00061X0117/PZ1,2021-11-12 00:00:00,20.75243586325048
00061X0117/PZ1,2021-11-13 00:00:00,20.99673878791357
00061X0117/PZ1,2021-11-14 00:00:00,20.851966334626614
00061X0117/PZ1,2021-11-15 00:00:00,20.898337705219497
00061X0117/PZ1,2021-11-16 00:00:00,20.7083587669555
00061X0117/PZ1,2021-11-17 00:00:00,20.7254064136477
00061X0117/PZ1,2021-11-18 00:00:00,20.815634734414147
00061X0117/PZ1,2021-11-19 00:00:00,20.980398800277342
00061X0117/PZ1,2021-11-20 00:00:00,21.02042143028292
00061X0117/PZ1,2021-11-21 00:00:00,20.795667220673685
00061X0117/PZ1,2021-11-22 00:00:00,20.759118730939228
00061X0117/PZ1,2021-11-23 00:00:00,21.023773448075435
00061X0117/PZ1,2021-11-24 00:00:00,21.015384447945703
00061X0117/PZ1,2021-11-25 00:00:00,20.800439115817355
00061X0117/PZ1,2021-11-26 00:00:00,21.01671086089324
00061X0117/PZ1,2021-11-27 00:00:00,20.84716740970768
00061X0117/PZ1,2021-11-28 00:00:00,21.011656292919103
00061X0117/PZ1,2021-11-29 00:00:00,20.895759129791426
00061X0117/PZ1,2021-11-30 00:00:00,20.91053008782264
00061X0117/PZ1,2021-12-01 00:00:00,21.14598385485665
00061X0117/PZ1,2021-12-02 00:00:00,20.918546532977665
00061X0117/PZ1,2021-12-03 00:00:00,20.89424546237671
00061X0117/PZ1,2021-12-04 00:00:00,20.841893672591965
00061X0117/PZ1,2021-12-05 00:00:00,20.902354394955523
00061X0117/PZ1,2021-12-06 00:00:00,20.7594583942597
00061X0117/PZ1,2021-12-07 00:00:00,20.900087150432885
00061X0117/PZ1,2021-12-08 00:00:00,21.122463716798823
00061X0117/PZ1,2021-12-09 00:00:00,21.016435026921577
00061X0117/PZ1,2021-12-10 00:00:00,21.137499762023584
00061X0117/PZ1,2021-12-11 00:00:00,21.097371943856448
00061X0117/PZ1,2021-12-12 00:00:00,20.75586180585004
00061X0117/PZ1,2021-12-13 00:00:00,20.88793417268284
00061X0117/PZ1,2021-12-14 00:00:00,21.059132953358272
00061X0117/PZ1,2021-12-15 00:00:00,20.889834072789856
00061X0117/PZ1,2021-12-16 00:00:00,21.05530612336897
00061X0117/PZ1,2021-12-17 00:00:00,21.05686896543506
00061X0117/PZ1,2021-12-18 00:00:00,21.03092103250274
00061X0117/PZ1,2021-12-19 00:00:00,20.91577223592389
00061X0117/PZ1,2021-12-20 00:00:00,21.026156627537755
00061X0117/PZ1,2021-12-21 00:00:00,20.95302805905438
00061X0117/PZ1,2021-12-22 00:00:00,21.048868803277184
00061X0117/PZ1,2021-12-23 00:00:00,21.05953644602756
00061X0117/PZ1,2021-12-24 00:00:00,21.01089522563249
00061X0117/PZ1,2021-12-25 00:00:00,21.04225139323696
00061X0117/PZ1,2021-12-26 00:00:00,20.96994348780976
00061X0117/PZ1,2021-12-27 00:00:00,21.144137037320327
00061X0117/PZ1,2021-12-28 00:00:00,20.880914898273044
00061X0117/PZ1,2021-12-29 00:00:00,20.96227061389452
00061X0117/PZ1,2021-12-30 00:00:00,20.908440327968894
00061X0117/PZ1,2021-12-31 00:00:00,20.888848300142623
00061X0117/PZ1,2022-01-01 00:00:00,21.152261927236346
00061X0117/PZ1,2022-01-02 00:00:00,20.851414992343244
00061X0117/PZ1,2022-01-03 00:00:00,21.11045044716429
00061X0117/PZ1,2022-01-04 00:00:00,20.94270724414322
00061X0117/PZ1,2022-01-05 00:00:00,20.968762970516657
00061X0117/PZ1,2022-01-06 00:00:00,20.85955974751578
00061X0117/PZ1,2022-01-07 00:00:00,21.01827630823887
00061X0117/PZ1,2022-01-08 00:00:00,21.00154162075182
00061X0117/PZ1,2022-01-09 00:00:00,21.006417727077224
00061X0117/PZ1,2022-01-10 00:00:00,21.197288647924893
00061X0117/PZ1,2022-01-11 00:00:00,20.953992663805323
00061X0117/PZ1,2022-01-12 00:00:00,20.825412348540507
00061X0117/PZ1,2022-01-13 00:00:00,20.937108498404463
00061X0117/PZ1,2022-01-14 00:00:00,20.83287940537182
00061X0117/PZ1,2022-01-15 00:00:00,20.72361463264173
00061X0117/PZ1,2021-10-15 00:00:00,20.440857619088163
00061X0117/PZ1,2021-10-16 00:00:00,20.824383588780808
00061X0117/PZ1,2021-10-17 00:00:00,20.783163832825046
00061X0117/PZ1,2021-10-18 00:00:00,20.834422707841338
00061X0117/PZ1,2021-10-19 00:00:00,20.951391617841185
00061X0117/PZ1,2021-10-20 00:00:00,20.76648971808737
00061X0117/PZ1,2021-10-21 00:00:00,20.78809269606121
00061X0117/PZ1,2021-10-22 00:00:00,20.98139206310326
00061X0117/PZ1,2021-10-23 00:00:00,20.43664781300598
00061X0117/PZ1,2021-10-24 00:00:00,20.850232846750423
00061X0117/PZ1,2021-10-25 00:00:00,20.7102987232355
00061X0117/PZ1,2021-10-26 00:00:00,21.13015059409161
00061X0117/PZ1,2021-10-27 00:00:00,21.1095597672204
00061X0117/PZ1,2021-10-28 00:00:00,20.976507815279284
00061X0117/PZ1,2021-10-29 00:00:00,21.02249686109917
00061X0117/PZ1,2021-10-30 00:00:00,21.09411371612749
00061X0117/PZ1,2021-10-31 00:00:00,20.940646142364454
00061X0117/PZ1,2021-11-01 00:00:00,20.978538305023417
00061X0117/PZ1,2021-11-02 00:00:00,20.86097604260756
00061X0117/PZ1,2021-11-03 00:00:00,20.90655443123942
00061X0117/PZ1,2021-11-04 00:00:00,20.8387393303848
00061X0117/PZ1,2021-11-05 00:00:00,21.05370127117024
00061X0117/PZ1,2021-11-06 00:00:00,21.00581069694361
00061X0117/PZ1,2021-11-07 00:00:00,20.84578530890991
00061X0117/PZ1,2021-11-08 00:00:00,21.019860318201257
00061X0117/PZ1,2021-11-09 00:00:00,20.81469748509841
00061X0117/PZ1,2021-11-10 00:00:00,20.97483490015248
00061X0117/PZ1,2021-11-11 00:00:00,21.17304815007332
00061X0117/PZ1,2021-11-12 00:00:00,21.19900748110365
00061X0117/PZ1,2021-11-13 00:00:00,21.12000075065049
00061X0117/PZ1,2021-11-14 00:00:00,20.903110251683053
00061X0117/PZ1,2021-11-15 00:00:00,20.856049784650946
00061X0117/PZ1,2021-11-16 00:00:00,20.82377590732732
00061X0117/PZ1,2021-11-17 00:00:00,21.13247710872386
00061X0117/PZ1,2021-11-18 00:00:00,20.926105425912883
00061X0117/PZ1,2021-11-19 00:00:00,20.97217718935828
00061X0117/PZ1,2021-11-20 00:00:00,20.88643971920476
00061X0117/PZ1,2021-11-21 00:00:00,20.84198909095524
00061X0117/PZ1,2021-11-22 00:00:00,21.08274850977937
00061X0117/PZ1,2021-11-23 00:00:00,20.91501019165745
00061X0117/PZ1,2021-11-24 00:00:00,21.04276788990644
00061X0117/PZ1,2021-11-25 00:00:00,20.85778424950696
00061X0117/PZ1,2021-11-26 00:00:00,21.040315019216333
00061X0117/PZ1,2021-11-27 00:00:00,20.951025576065337
00061X0117/PZ1,2021-11-28 00:00:00,20.79134017701205
00061X0117/PZ1,2021-11-29 00:00:00,20.924132577978646
00061X0117/PZ1,2021-11-30 00:00:00,21.05194661539776
00061X0117/PZ1,2021-12-01 00:00:00,20.930282014680888
00061X0117/PZ1,2021-12-02 00:00:00,20.831743177830955
00061X0117/PZ1,2021-12-03 00:00:00,20.82885717941676
00061X0117/PZ1,2021-12-04 00:00:00,21.176583514413707
00061X0117/PZ1,2021-12-05 00:00:00,20.799562764910945
00061X0117/PZ1,2021-12-06 00:00:00,20.59936754857747
00061X0117/PZ1,2021-12-07 00:00:00,20.7043476134385
00061X0117/PZ1,2021-12-08 00:00:00,20.781905157145644
00061X0117/PZ1,2021-12-09 00:00:00,20.58492713538832
00061X0117/PZ1,2021-12-10 00:00:00,20.86011174111904
00061X0117/PZ1,2021-12-11 00:00:00,20.82294384617314
00061X0117/PZ1,2021-12-12 00:00:00,20.854328346192645
00061X0117/PZ1,2021-12-13 00:00:00,20.90575591305937
00061X0117/PZ1,2021-12-14 00:00:00,20.790805117725824
00061X0117/PZ1,2021-12-15 00:00:00,20.62001471461881
00061X0117/PZ1,2021-12-16 00:00:00,20.675020307278448
00061X0117/PZ1,2021-12-17 00:00:00,20.802926180801467
00061X0117/PZ1,2021-12-18 00:00:00,20.612133744000044
00061X0117/PZ1,2021-12-19 00:00:00,20.768100106505138
00061X0117/PZ1,2021-12-20 00:00:00,20.494768505849656
00061X0117/PZ1,2021-12-21 00:00:00,20.74466724531202
00061X0117/PZ1,2021-12-22 00:00:00,20.5383111941783
00061X0117/PZ1,2021-12-23 00:00:00,20.65237521748726
00061X0117/PZ1,2021-12-24 00:00:00,20.635700125769763
00061X0117/PZ1,2021-12-25 00:00:00,20.64929968498628
00061X0117/PZ1,2021-12-26 00:00:00,20.53633834624406
00061X0117/PZ1,2021-12-27 00:00:00,20.610722985127296
00061X0117/PZ1,2021-12-28 00:00:00,20.77701569876258
00061X0117/PZ1,2021-12-29 00:00:00,20.437044792476403
00061X0117/PZ1,2021-12-30 00:00:00,20.44870960597201
00061X0117/PZ1,2021-12-31 00:00:00,20.656709751327583
00061X0117/PZ1,2022-01-01 00:00:00,20.69784972059733
00061X0117/PZ1,2022-01-02 00:00:00,20.460076766279784
00061X0117/PZ1,2022-01-03 00:00:00,20.424775228466785
00061X0117/PZ1,2022-01-04 00:00:00,20.514780960662243
00061X0117/PZ1,2022-01-05 00:00:00,20.52754389948539
00061X0117/PZ1,2022-01-06 00:00:00,20.22369584538827
00061X0117/PZ1,2022-01-07 00:00:00,20.42103534968224
00061X0117/PZ1,2022-01-08 00:00:00,20.193749134016777
00061X0117/PZ1,2022-01-09 00:00:00,20.62387899550156
00061X0117/PZ1,2022-01-10 00:00:00,20.331268814714864
00061X0117/PZ1,2022-01-11 00:00:00,20.290719592581585
00061X0117/PZ1,2022-01-12 00:00:00,20.251982830860648
00061X0117/PZ1,2022-01-13 00:00:00,20.13101318846197
00061X0117/PZ1,2022-01-14 00:00:00,19.93098992057836
00061X0117/PZ1,2022-01-15 00:00:00,20.21015685892113
00061X0117/PZ1,2021-10-15 00:00:00,23.672050199394363
00061X0117/PZ1,2021-10-16 00:00:00,23.85193107414816
00061X0117/PZ1,2021-10-17 00:00:00,23.7713204684761
00061X0117/PZ1,2021-10-18 00:00:00,23.72943473793706
00061X0117/PZ1,2021-10-19 00:00:00,23.719489734600035
00061X0117/PZ1,2021-10-20 00:00:00,23.889256914166378
00061X0117/PZ1,2021-10-21 00:00:00,23.811870341929268
00061X0117/PZ1,2021-10-22 00:00:00,23.66186355637969
00061X0117/PZ1,2021-10-23 00:00:00,23.887064571430614
00061X0117/PZ1,2021-10-24 00:00:00,23.171896122832138
00061X0117/PZ1,2021-10-25 00:00:00,23.57031989510377
00061X0117/PZ1,2021-10-26 00:00:00,21.12217583340928
00061X0117/PZ1,2021-10-27 00:00:00,21.2891827192994
00061X0117/PZ1,2021-10-28 00:00:00,21.45722748342761
00061X0117/PZ1,2021-10-29 00:00:00,21.20572910232561
00061X0117/PZ1,2021-10-30 00:00:00,21.55582852132664
00061X0117/PZ1,2021-10-31 00:00:00,21.134301781384067
00061X0117/PZ1,2021-11-01 00:00:00,21.48154288306605
00061X0117/PZ1,2021-11-02 00:00:00,21.56472880756676
00061X0117/PZ1,2021-11-03 00:00:00,21.23515475778842
00061X0117/PZ1,2021-11-04 00:00:00,21.059682016022045
00061X0117/PZ1,2021-11-05 00:00:00,21.486577260123724
00061X0117/PZ1,2021-11-06 00:00:00,21.445924478128592
00061X0117/PZ1,2021-11-07 00:00:00,21.300275348275285
00061X0117/PZ1,2021-11-08 00:00:00,21.263982501596026
00061X0117/PZ1,2021-11-09 00:00:00,21.477192066228582
00061X0117/PZ1,2021-11-10 00:00:00,21.403888618355865
00061X0117/PZ1,2021-11-11 00:00:00,21.99541082548477
00061X0117/PZ1,2021-11-12 00:00:00,22.1368775046911
00061X0117/PZ1,2021-11-13 00:00:00,21.49568857400686
00061X0117/PZ1,2021-11-14 00:00:00,21.81034804971916
00061X0117/PZ1,2021-11-15 00:00:00,21.905800932949937
00061X0117/PZ1,2021-11-16 00:00:00,22.035859093035743
00061X0117/PZ1,2021-11-17 00:00:00,21.56699116719026
00061X0117/PZ1,2021-11-18 00:00:00,22.06368478119897
00061X0117/PZ1,2021-11-19 00:00:00,21.726019058818785
00061X0117/PZ1,2021-11-20 00:00:00,21.68671320634759
00061X0117/PZ1,2021-11-21 00:00:00,21.430245905836443
00061X0117/PZ1,2021-11-22 00:00:00,22.061199995834457
00061X0117/PZ1,2021-11-23 00:00:00,21.9738052422314
00061X0117/PZ1,2021-11-24 00:00:00,22.02960316553217
00061X0117/PZ1,2021-11-25 00:00:00,21.74357799162138
00061X0117/PZ1,2021-11-26 00:00:00,21.715999153694888
00061X0117/PZ1,2021-11-27 00:00:00,21.801070323605185
00061X0117/PZ1,2021-11-28 00:00:00,22.297438928990857
00061X0117/PZ1,2021-11-29 00:00:00,21.720528106521137
00061X0117/PZ1,2021-11-30 00:00:00,22.26771203808084
00061X0117/PZ1,2021-12-01 00:00:00,22.162117452907506
00061X0117/PZ1,2021-12-02 00:00:00,21.651414273814133
00061X0117/PZ1,2021-12-03 00:00:00,22.402616669437244
00061X0117/PZ1,2021-12-04 00:00:00,21.717750227208
00061X0117/PZ1,2021-12-05 00:00:00,21.358007691637024
00061X0117/PZ1,2021-12-06 00:00:00,21.70769482515032
00061X0117/PZ1,2021-12-07 00:00:00,21.686408388641013
00061X0117/PZ1,2021-12-08 00:00:00,21.7476689318244
00061X0117/PZ1,2021-12-09 00:00:00,21.82656884581628
00061X0117/PZ1,2021-12-10 00:00:00,22.181336274439182
00061X0117/PZ1,2021-12-11 00:00:00,22.13511698703965
00061X0117/PZ1,2021-12-12 00:00:00,22.172450642896496
00061X0117/PZ1,2021-12-13 00:00:00,21.98903472946225
00061X0117/PZ1,2021-12-14 00:00:00,22.251906458410943
00061X0117/PZ1,2021-12-15 00:00:00,21.725032309191725
00061X0117/PZ1,2021-12-16 00:00:00,22.215205885483144
00061X0117/PZ1,2021-12-17 00:00:00,21.35446679107761
00061X0117/PZ1,2021-12-18 00:00:00,21.87653647915887
00061X0117/PZ1,2021-12-19 00:00:00,22.19835265777687
00061X0117/PZ1,2021-12-20 00:00:00,22.282463130855536
00061X0117/PZ1,2021-12-21 00:00:00,21.887335688526186
00061X0117/PZ1,2021-12-22 00:00:00,21.91391019118869
00061X0117/PZ1,2021-12-23 00:00:00,22.26304630807856
00061X0117/PZ1,2021-12-24 00:00:00,21.81082416455571
00061X0117/PZ1,2021-12-25 00:00:00,21.83080112243452
00061X0117/PZ1,2021-12-26 00:00:00,21.9854010158191
00061X0117/PZ1,2021-12-27 00:00:00,22.15220859782415
00061X0117/PZ1,2021-12-28 00:00:00,22.14715826342928
00061X0117/PZ1,2021-12-29 00:00:00,22.016411332564186
00061X0117/PZ1,2021-12-30 00:00:00,22.001044416837416
00061X0117/PZ1,2021-12-31 00:00:00,22.06709346382156
00061X0117/PZ1,2022-01-01 00:00:00,21.987385587511284
00061X0117/PZ1,2022-01-02 00:00:00,21.9238975303183
00061X0117/PZ1,2022-01-03 00:00:00,21.06125397656654
00061X0117/PZ1,2022-01-04 00:00:00,21.99156022231963
00061X0117/PZ1,2022-01-05 00:00:00,22.26147695281361
00061X0117/PZ1,2022-01-06 00:00:00,21.7466606886411
00061X0117/PZ1,2022-01-07 00:00:00,21.70795893536403
00061X0117/PZ1,2022-01-08 00:00:00,21.820255602162742
00061X0117/PZ1,2022-01-09 00:00:00,21.826969733206013
00061X0117/PZ1,2022-01-10 00:00:00,21.76807445818809
00061X0117/PZ1,2022-01-11 00:00:00,22.12708002530822
00061X0117/PZ1,2022-01-12 00:00:00,21.758064974182368
00061X0117/PZ1,2022-01-13 00:00:00,21.688238271860303
00061X0117/PZ1,2022-01-14 00:00:00,21.690541338976665
00061X0117/PZ1,2022-01-15 00:00:00,21.73061640023305
00061X0117/PZ1,2021-10-15 00:00:00,20.54688419217578
00061X0117/PZ1,2021-10-16 00:00:00,20.6439230393286
00061X0117/PZ1,2021-10-17 00:00:00,20.760837564117985
00061X0117/PZ1,2021-10-18 00:00:00,20.609392338600507
00061X0117/PZ1,2021-10-19 00:00:00,20.92712734681378
00061X0117/PZ1,2021-10-20 00:00:00,20.598841282109703
00061X0117/PZ1,2021-10-21 00:00:00,20.614210803116016
00061X0117/PZ1,2021-10-22 00:00:00,20.86888892790073
00061X0117/PZ1,2021-10-23 00:00:00,20.876156355187035
00061X0117/PZ1,2021-10-24 00:00:00,21.051223324664527
00061X0117/PZ1,2021-10-25 00:00:00,20.44560427558625
00061X0117/PZ1,2021-10-26 00:00:00,20.734173504971167
00061X0117/PZ1,2021-10-27 00:00:00,20.78504842691475
00061X0117/PZ1,2021-10-28 00:00:00,20.75344703737326
00061X0117/PZ1,2021-10-29 00:00:00,20.71176777523803
00061X0117/PZ1,2021-10-30 00:00:00,20.61039699952443
00061X0117/PZ1,2021-10-31 00:00:00,20.70203314822413
00061X0117/PZ1,2021-11-01 00:00:00,20.82469752496579
00061X0117/PZ1,2021-11-02 00:00:00,20.79532332377396
00061X0117/PZ1,2021-11-03 00:00:00,20.814453891461103
00061X0117/PZ1,2021-11-04 00:00:00,20.80706922659536
00061X0117/PZ1,2021-11-05 00:00:00,20.78760778840619
00061X0117/PZ1,2021-11-06 00:00:00,20.905433835375817
00061X0117/PZ1,2021-11-07 00:00:00,20.945397195271777
00061X0117/PZ1,2021-11-08 00:00:00,20.755951036674404
00061X0117/PZ1,2021-11-09 00:00:00,20.7764855243755
00061X0117/PZ1,2021-11-10 00:00:00,20.88940680694473
00061X0117/PZ1,2021-11-11 00:00:00,20.875950538103105
00061X0117/PZ1,2021-11-12 00:00:00,20.89411194180011
00061X0117/PZ1,2021-11-13 00:00:00,20.893553760657937
00061X0117/PZ1,2021-11-14 00:00:00,20.81259795544638
00061X0117/PZ1,2021-11-15 00:00:00,21.0260856336702
00061X0117/PZ1,2021-11-16 00:00:00,21.12624267477652
00061X0117/PZ1,2021-11-17 00:00:00,20.9488986909781
00061X0117/PZ1,2021-11-18 00:00:00,20.9408741043245
00061X0117/PZ1,2021-11-19 00:00:00,21.013437978466843
00061X0117/PZ1,2021-11-20 00:00:00,20.93844044757103
00061X0117/PZ1,2021-11-21 00:00:00,20.76218742458141
00061X0117/PZ1,2021-11-22 00:00:00,20.90538238110484
00061X0117/PZ1,2021-11-23 00:00:00,20.951301735696937
00061X0117/PZ1,2021-11-24 00:00:00,20.954210530307137
00061X0117/PZ1,2021-11-25 00:00:00,20.86765793331648
00061X0117/PZ1,2021-11-26 00:00:00,20.825652359918443
00061X0117/PZ1,2021-11-27 00:00:00,21.062685903335577
00061X0117/PZ1,2021-11-28 00:00:00,20.99371861760289
00061X0117/PZ1,2021-11-29 00:00:00,21.04929932572173
00061X0117/PZ1,2021-11-30 00:00:00,20.92114432234237
00061X0117/PZ1,2021-12-01 00:00:00,20.951046418301686
00061X0117/PZ1,2021-12-02 00:00:00,20.933896840047343
00061X0117/PZ1,2021-12-03 00:00:00,20.90243450730149
00061X0117/PZ1,2021-12-04 00:00:00,21.17157095657221
00061X0117/PZ1,2021-12-05 00:00:00,20.89145716194539
00061X0117/PZ1,2021-12-06 00:00:00,20.873877061246507
00061X0117/PZ1,2021-12-07 00:00:00,20.83654698764904
00061X0117/PZ1,2021-12-08 00:00:00,20.97471473163354
00061X0117/PZ1,2021-12-09 00:00:00,20.95833794442376
00061X0117/PZ1,2021-12-10 00:00:00,21.139396405531176
00061X0117/PZ1,2021-12-11 00:00:00,20.857964013795453
00061X0117/PZ1,2021-12-12 00:00:00,21.11255421039558
00061X0117/PZ1,2021-12-13 00:00:00,20.954682737224378
00061X0117/PZ1,2021-12-14 00:00:00,21.160498192852845
00061X0117/PZ1,2021-12-15 00:00:00,21.006751528518723
00061X0117/PZ1,2021-12-16 00:00:00,20.950128708582525
00061X0117/PZ1,2021-12-17 00:00:00,20.93738140143664
00061X0117/PZ1,2021-12-18 00:00:00,20.93336601434038
00061X0117/PZ1,2021-12-19 00:00:00,20.721856394609883
00061X0117/PZ1,2021-12-20 00:00:00,20.90997092970064
00061X0117/PZ1,2021-12-21 00:00:00,20.942627131797263
00061X0117/PZ1,2021-12-22 00:00:00,20.82017997023754
00061X0117/PZ1,2021-12-23 00:00:00,20.7396628289691
00061X0117/PZ1,2021-12-24 00:00:00,21.06619228394104
00061X0117/PZ1,2021-12-25 00:00:00,20.81342154944204
00061X0117/PZ1,2021-12-26 00:00:00,20.7305775678814
00061X0117/PZ1,2021-12-27 00:00:00,20.804297209161177
00061X0117/PZ1,2021-12-28 00:00:00,20.96880335234958
00061X0117/PZ1,2021-12-29 00:00:00,20.837552951212725
00061X0117/PZ1,2021-12-30 00:00:00,20.98417580429538
00061X0117/PZ1,2021-12-31 00:00:00,20.95369924419675
00061X0117/PZ1,2022-01-01 00:00:00,20.9897507768583
00061X0117/PZ1,2022-01-02 00:00:00,20.9874519433212
00061X0117/PZ1,2022-01-03 00:00:00,20.69924289383316
00061X0117/PZ1,2022-01-04 00:00:00,20.87969855838622
00061X0117/PZ1,2022-01-05 00:00:00,20.85061549718336
00061X0117/PZ1,2022-01-06 00:00:00,20.97385401240439
00061X0117/PZ1,2022-01-07 00:00:00,20.921578752706235
00061X0117/PZ1,2022-01-08 00:00:00,20.886581055619985
00061X0117/PZ1,2022-01-09 00:00:00,20.90207530438444
00061X0117/PZ1,2022-01-10 00:00:00,20.6992963020638
00061X0117/PZ1,2022-01-11 00:00:00,20.66953749647937
00061X0117/PZ1,2022-01-12 00:00:00,20.634303695934506
00061X0117/PZ1,2022-01-13 00:00:00,20.65076678302916
00061X0117/PZ1,2022-01-14 00:00:00,20.736158727983234
00061X0117/PZ1,2022-01-15 00:00:00,20.731874671434063
00061X0117/PZ1,2021-10-15 00:00:00,21.43054974656319
00061X0117/PZ1,2021-10-16 00:00:00,21.36347942999804
00061X0117/PZ1,2021-10-17 00:00:00,22.679405150386867
00061X0117/PZ1,2021-10-18 00:00:00,23.56583295241016
00061X0117/PZ1,2021-10-19 00:00:00,23.435903102341868
00061X0117/PZ1,2021-10-20 00:00:00,23.520758359710005
00061X0117/PZ1,2021-10-21 00:00:00,22.792932160449947
00061X0117/PZ1,2021-10-22 00:00:00,22.681606937260977
00061X0117/PZ1,2021-10-23 00:00:00,23.04155496425593
00061X0117/PZ1,2021-10-24 00:00:00,22.11751311316493
00061X0117/PZ1,2021-10-25 00:00:00,22.46170701476098
00061X0117/PZ1,2021-10-26 00:00:00,14.017728322145718
00061X0117/PZ1,2021-10-27 00:00:00,17.696886792643227
00061X0117/PZ1,2021-10-28 00:00:00,22.473867157029773
00061X0117/PZ1,2021-10-29 00:00:00,17.047074671622802
00061X0117/PZ1,2021-10-30 00:00:00,19.78185476386602
00061X0117/PZ1,2021-10-31 00:00:00,20.761944807923925
00061X0117/PZ1,2021-11-01 00:00:00,15.132279123057824
00061X0117/PZ1,2021-11-02 00:00:00,23.13897646184169
00061X0117/PZ1,2021-11-03 00:00:00,15.372699367051402
00061X0117/PZ1,2021-11-04 00:00:00,14.90828614356518
00061X0117/PZ1,2021-11-05 00:00:00,18.96435915771656
00061X0117/PZ1,2021-11-06 00:00:00,20.49928540925801
00061X0117/PZ1,2021-11-07 00:00:00,15.413315837962896
00061X0117/PZ1,2021-11-08 00:00:00,22.96419281651454
00061X0117/PZ1,2021-11-09 00:00:00,12.910715734762451
00061X0117/PZ1,2021-11-10 00:00:00,13.559866399731304
00061X0117/PZ1,2021-11-11 00:00:00,14.757919178118726
00061X0117/PZ1,2021-11-12 00:00:00,18.35367133374915
00061X0117/PZ1,2021-11-13 00:00:00,19.47157134363677
00061X0117/PZ1,2021-11-14 00:00:00,14.18226149510938
00061X0117/PZ1,2021-11-15 00:00:00,13.71277253575274
00061X0117/PZ1,2021-11-16 00:00:00,21.22682698172796
00061X0117/PZ1,2021-11-17 00:00:00,13.417938911705736
00061X0117/PZ1,2021-11-18 00:00:00,17.196911462682174
00061X0117/PZ1,2021-11-19 00:00:00,20.227551659112493
00061X0117/PZ1,2021-11-20 00:00:00,12.54408158347932
00061X0117/PZ1,2021-11-21 00:00:00,17.33889374299314
00061X0117/PZ1,2021-11-22 00:00:00,19.80454886547861
00061X0117/PZ1,2021-11-23 00:00:00,15.348348144819234
00061X0117/PZ1,2021-11-24 00:00:00,17.709628329502
00061X0117/PZ1,2021-11-25 00:00:00,26.9795593961952
00061X0117/PZ1,2021-11-26 00:00:00,17.8719918032728
00061X0117/PZ1,2021-11-27 00:00:00,16.184208285055096
00061X0117/PZ1,2021-11-28 00:00:00,17.005643480949097
00061X0117/PZ1,2021-11-29 00:00:00,18.479647387157897
00061X0117/PZ1,2021-11-30 00:00:00,15.830838426077245
00061X0117/PZ1,2021-12-01 00:00:00,15.799372348242036
00061X0117/PZ1,2021-12-02 00:00:00,18.76468768398629
00061X0117/PZ1,2021-12-03 00:00:00,22.252534330780904
00061X0117/PZ1,2021-12-04 00:00:00,21.87425392861892
00061X0117/PZ1,2021-12-05 00:00:00,12.969717500581712
